timer_ms,sample,energy,flag
64627,135,231,0
64637,122,208,0
64646,91,184,0
64656,196,186,0
64665,295,207,0
64675,-200,205,0
64684,193,202,0
64694,190,199,0
64703,-138,186,0
64713,296,207,0
64722,-127,190,0
64732,115,175,0
64741,42,148,0
64751,-6,119,0
64760,-99,114,0
64770,71,105,0
64779,-85,101,0
64789,-74,94,0
64798,-73,89,0
64808,-438,158,0
64817,-113,148,0
64827,359,189,0
64836,-72,165,0
64846,-97,151,0
64855,65,133,0
64865,44,114,0
64875,-40,99,0
64884,-65,92,0
64894,315,136,0
64903,5,109,0
64913,-33,93,0
64922,197,113,0
64932,-159,121,0
64941,235,143,0
64951,-32,120,0
64960,318,159,0
64970,-43,135,0
64979,35,115,0
64989,158,123,0
64998,-122,122,0
65008,-97,116,0
65017,161,124,0
65027,226,144,0
65036,-221,159,0
65046,-495,226,0
65055,165,213,0
65065,-107,191,0
65074,-198,191,0
65084,206,193,0
65093,268,207,0
65103,-89,182,0
65112,-40,153,0
65122,188,159,0
65131,55,138,0
65141,-33,116,0
65150,45,101,0
65160,386,157,0
65169,-41,133,0
65179,75,121,0
65188,136,123,0
65198,109,119,0
65207,40,103,0
65217,19,85,0
65226,80,84,0
65236,193,105,0
65245,-103,104,0
65255,-134,109,0
65265,340,155,0
65274,128,149,0
65284,-98,138,0
65293,2,110,0
65303,387,165,0
65312,89,149,0
65322,-215,162,0
65331,238,176,0
65341,-149,169,0
65350,57,146,0
65360,190,154,0
65369,305,184,0
65379,73,161,0
65388,-147,157,0
65398,141,153,0
65407,94,140,0
65417,63,124,0
65426,-11,101,0
65436,-74,94,0
65445,-13,77,0
65455,-52,71,0
65464,-143,84,0
65474,-60,79,0
65483,-171,97,0
65493,-82,93,0
65502,130,100,0
65512,205,121,0
65521,-204,136,0
65531,-118,131,0
65540,124,128,0
65550,25,107,0
65559,-13,87,0
65569,-86,86,0
65578,246,117,0
65588,-101,113,0
65597,1,90,0
65607,104,92,0
65616,197,112,0
65626,94,107,0
65635,205,126,0
65645,171,134,0
65655,50,117,0
65664,-8,94,0
65674,146,104,0
65683,75,98,0
65693,206,119,0
65702,360,167,0
65712,82,149,0
65721,15,122,0
65731,42,105,0
65740,117,107,0
65750,122,109,0
65759,-270,141,0
65769,79,127,0
65778,-95,120,0
65788,-94,114,0
65797,16,94,0
65807,-44,83,0
65816,174,100,0
65826,-152,110,0
65835,44,96,0
65845,111,98,0
65854,18,81,0
65864,-50,74,0
65873,60,71,0
65883,-128,81,0
65892,-153,94,0
65902,23,79,0
65911,160,95,0
65921,109,97,0
65930,-161,109,0
65940,381,163,0
65949,-302,190,0
65959,-234,198,0
65968,-350,228,0
65978,43,190,0
65987,-79,167,0
65997,-198,172,0
66006,212,179,0
66016,-119,166,0
66025,-112,154,0
66035,-37,130,0
66045,257,155,0
66054,-236,171,0
66064,-314,198,0
66073,177,193,0
66083,-401,234,0
66092,71,201,0
66102,-21,164,0
66111,-244,179,0
66121,-352,213,0
66130,-28,175,0
66140,388,217,0
66149,-403,253,0
66159,-352,272,0
66168,-196,256,0
66178,-75,219,0
66187,-178,210,0
66197,108,189,0
66206,41,159,0
66216,-333,193,0
66225,-103,174,0
66235,-40,147,0
66244,-213,159,0
66254,-73,141,0
66263,-62,124,0
66273,-81,115,0
66282,-132,118,0
66292,26,99,0
66301,209,120,0
66311,11,98,0
66320,-161,110,0
66330,177,123,0
66339,-97,117,0
66349,69,106,0
66358,22,88,0
66368,-4,70,0
66377,118,79,0
66387,-140,91,0
66396,352,142,0
66406,-737,260,0
66415,144,236,0
66425,-38,195,0
66435,120,180,0
66444,331,210,0
66454,-158,199,0
66463,-49,168,0
66473,-50,144,0
66482,-59,126,0
66492,-186,137,0
66501,86,126,0
66511,225,145,0
66520,-438,203,0
66530,-209,203,0
66539,194,200,0
66549,161,192,0
66558,-45,162,0
66568,121,153,0
66577,346,191,0
66587,22,156,0
66596,-150,154,0
66606,234,169,0
66615,8,136,0
66625,167,141,0
66634,-45,121,0
66644,279,151,0
66653,-180,156,0
66663,-59,135,0
66672,155,139,0
66682,-149,140,0
66691,301,172,0
66701,203,177,0
66710,173,175,0
66720,118,163,0
66729,-236,177,0
66739,159,172,0
66748,-55,148,0
66758,103,138,0
66767,208,151,0
66777,-109,141,0
66786,-116,135,0
66796,-35,115,0
66805,117,115,0
66815,-5,93,0
66825,-10,76,0
66834,4,60,0
66844,-138,75,0
66853,28,65,0
66863,-168,85,0
66872,48,77,0
66882,45,70,0
66891,-31,62,0
66901,-94,67,0
66910,-153,83,0
66920,137,93,0
66929,-31,80,0
66939,19,67,0
66948,-91,71,0
66958,1,56,0
66967,-181,80,0
66977,343,132,0
66986,-16,108,0
66996,-87,103,0
67005,-38,89,0
67015,498,170,0
67024,-42,144,0
67034,-233,161,0
67043,50,138,0
67053,37,117,0
67062,34,99,0
67072,17,82,0
67081,220,109,0
67091,-403,167,0
67100,573,247,0
67110,160,229,0
67119,367,256,0
67129,-248,253,0
67138,277,257,0
67148,-58,216,0
67157,76,187,0
67167,-270,203,0
67176,201,202,0
67186,177,196,0
67196,-53,166,0
67205,381,208,0
67215,139,193,0
67224,-17,157,0
67234,131,151,0
67243,296,179,0
67253,236,190,0
67262,-17,155,0
67272,-74,138,0
67281,320,174,0
67291,82,155,0
67300,193,162,0
67310,32,135,0
67319,225,153,0
67329,-34,128,0
67338,68,115,0
67348,215,135,0
67357,191,146,0
67367,-121,140,0
67376,97,131,0
67386,280,160,0
67395,-11,130,0
67405,49,113,0
67414,-35,97,0
67424,67,90,0
67433,-139,99,0
67443,-76,94,0
67452,136,102,0
67462,147,110,0
67471,76,103,0
67481,97,101,0
67490,210,122,0
67500,-3,97,0
67509,277,132,0
67519,177,140,0
67528,116,135,0
67538,-148,137,0
67547,98,128,0
67557,189,139,0
67566,160,143,0
67576,147,143,0
67586,190,152,0
67595,-330,187,0
67605,-78,164,0
67614,48,140,0
67624,69,125,0
67633,-185,137,0
67643,89,126,0
67652,312,162,0
67662,32,135,0
67671,-48,117,0
67681,-251,143,0
67690,-9,115,0
67700,-70,106,0
67709,132,110,0
67719,-222,132,0
67728,115,128,0
67738,192,140,0
67747,-364,184,0
67757,189,184,0
67766,-105,168,0
67776,-110,156,0
67785,124,148,0
67795,241,166,0
67804,131,158,0
67814,-267,179,0
67823,50,153,0
67833,341,190,0
67842,-218,195,0
67852,259,207,0
67861,71,179,0
67871,-25,148,0
67880,-242,166,0
67890,157,163,0
67899,146,159,0
67909,-252,177,0
67918,-232,187,0
67928,191,187,0
67937,110,171,0
67947,-426,221,0
67956,-85,193,0
67966,327,219,0
67976,-342,243,0
67985,-178,229,0
67995,98,202,0
68004,-286,218,0
68014,-562,286,0
68023,-93,246,0
68033,127,221,0
68042,-371,250,0
68052,-105,221,0
68061,9,177,0
68071,-341,209,0
68080,-195,206,0
68090,31,170,0
68099,140,164,0
68109,-276,186,0
68118,-198,187,0
68128,-61,161,0
68137,137,155,0
68147,-51,134,0
68156,313,169,0
68166,-166,168,0
68175,-539,241,0
68185,63,204,0
68194,22,167,0
68204,-240,181,0
68213,35,151,0
68223,96,139,0
68232,23,115,0
68242,-305,153,0
68251,-49,131,0
68261,207,145,0
68270,-340,184,0
68280,157,178,0
68289,82,158,0
68299,-172,160,0
68308,-47,137,0
68318,-88,126,0
68327,172,134,0
68337,-410,189,0
68346,18,154,0
68356,-252,173,0
68366,-326,203,0
68375,-338,229,0
68385,-116,206,0
68394,-37,171,0
68404,-238,183,0
68413,79,161,0
68423,-87,145,0
68432,101,136,0
68442,-283,164,0
68451,-53,141,0
68461,17,115,0
68470,26,97,0
68480,-24,81,0
68489,16,67,0
68499,-288,110,0
68508,-98,107,0
68518,-267,138,0
68527,-109,131,0
68537,-8,105,0
68546,-61,96,0
68556,173,110,0
68565,-171,122,0
68575,-42,105,0
68584,-211,126,0
68594,-253,150,0
68603,92,138,0
68613,-110,132,0
68622,-339,172,0
68632,-193,175,0
68641,55,151,0
68651,8,121,0
68660,-148,125,0
68670,-31,106,0
68679,-16,87,0
68689,-231,115,0
68698,26,97,0
68708,-60,89,0
68717,-457,162,0
68727,-474,223,0
68736,24,182,0
68746,83,161,0
68756,-293,186,0
68765,-219,191,0
68775,-131,178,0
68784,-68,155,0
68794,-303,184,0
68803,200,187,0
68813,-31,155,0
68822,-86,141,0
68832,-293,170,0
68841,318,199,0
68851,-303,219,0
68860,-179,210,0
68870,433,254,0
68879,-59,214,0
68889,-166,204,0
68898,-247,212,0
68908,426,254,0
68917,-240,251,0
68927,-34,206,0
68936,16,167,0
68946,-86,150,0
68955,-285,177,0
68965,20,145,0
68974,289,173,0
68984,61,150,0
68993,-105,141,0
69003,53,122,0
69012,-29,102,0
69022,17,84,0
69031,-33,73,0
69041,149,87,0
69050,28,74,0
69060,163,91,0
69069,118,95,0
69079,-344,144,0
69088,-90,133,0
69098,126,131,0
69107,-8,105,0
69117,86,101,0
69126,-198,119,0
69136,24,99,0
69146,-58,90,0
69155,-29,77,0
69165,83,77,0
69174,-103,81,0
69184,67,77,0
69193,-61,73,0
69203,-222,102,0
69212,-266,134,0
69222,-132,133,0
69231,116,129,0
69241,-50,113,0
69250,-89,107,0
69260,27,90,0
69269,-217,115,0
69279,-207,133,0
69288,-51,116,0
69298,-12,94,0
69307,-83,91,0
69317,-10,74,0
69326,48,68,0
69336,127,79,0
69345,-207,104,0
69355,-1,83,0
69364,-94,84,0
69374,278,122,0
69383,24,101,0
69393,-12,82,0
69402,-189,102,0
69412,145,110,0
69421,100,108,0
69431,157,117,0
69440,122,117,0
69450,-376,168,0
69459,297,193,0
69469,-178,189,0
69478,358,222,0
69488,-69,190,0
69497,223,196,0
69507,301,216,0
69516,-390,250,0
69526,125,225,0
69536,-147,209,0
69545,127,192,0
69555,-117,176,0
69564,137,167,0
69574,148,162,0
69583,143,157,0
69593,-71,139,0
69602,133,137,0
69612,164,141,0
69621,15,115,0
69631,268,145,0
69640,462,208,0
69650,165,199,0
69659,34,165,0
69669,143,160,0
69678,258,179,0
69688,98,162,0
69697,0,129,0
69707,220,147,0
69716,22,121,0
69726,-134,122,0
69735,430,183,0
69745,-126,171,0
69754,400,216,0
69764,140,200,0
69773,155,191,0
69783,154,182,0
69792,-246,194,0
69802,31,161,0
69811,460,220,0
69821,127,201,0
69830,76,175,0
69840,-46,149,0
69849,104,139,0
69859,57,122,0
69868,-119,120,0
69878,215,139,0
69887,275,166,0
69897,-118,155,0
69906,136,151,0
69916,335,187,0
69926,-4,149,0
69935,-31,125,0
69945,227,145,0
69954,277,171,0
69964,181,172,0
69973,60,149,0
69983,407,200,0
69992,46,169,0
70002,131,161,0
70011,282,184,0
70021,426,232,0
70030,-174,219,0
70040,186,212,0
70049,81,185,0
70059,238,195,0
70068,470,250,0
70078,-338,267,0
70087,253,263,0
70097,53,220,0
70106,68,189,0
70116,-82,167,0
70125,-151,163,0
70135,53,140,0
70144,308,173,0
70154,128,163,0
70163,-102,150,0
70173,-57,131,0
70182,7,105,0
70192,86,101,0
70201,285,137,0
70211,-100,129,0
70220,230,149,0
70230,-15,122,0
70239,-116,120,0
70249,62,108,0
70258,53,96,0
70268,158,107,0
70277,21,89,0
70287,158,102,0
70296,-224,125,0
70306,-270,154,0
70316,131,149,0
70325,170,153,0
70335,149,151,0
70344,-215,163,0
70354,124,154,0
70363,-2,123,0
70373,-101,118,0
70382,-50,104,0
70392,50,93,0
70401,-332,140,0
70411,15,115,0
70420,-225,137,0
70430,10,111,0
70439,-104,108,0
70449,84,102,0
70458,251,131,0
70468,-186,141,0
70477,114,134,0
70487,-28,112,0
70496,-191,127,0
70506,-98,120,0
70515,104,116,0
70525,97,111,0
70534,-339,155,0
70544,230,170,0
70553,-95,155,0
70563,-176,159,0
70572,-3,127,0
70582,93,119,0
70591,-113,117,0
70601,-16,96,0
70610,-109,97,0
70620,45,86,0
70629,-483,164,0
70639,-62,143,0
70648,76,129,0
70658,-120,127,0
70667,-369,174,0
70677,138,166,0
70686,-190,170,0
70696,-115,159,0
70706,-276,182,0
70715,75,160,0
70725,18,131,0
70734,-334,170,0
70744,-60,148,0
70753,-167,151,0
70763,-378,195,0
70772,47,165,0
70782,-125,157,0
70791,-312,187,0
70801,-80,165,0
70810,128,157,0
70820,73,139,0
70829,-357,182,0
70839,-291,203,0
70848,92,180,0
70858,29,149,0
70867,-123,143,0
70877,65,127,0
70886,8,102,0
70896,-112,103,0
70905,176,117,0
70915,145,122,0
70924,88,114,0
70934,-2,91,0
70943,138,99,0
70953,55,90,0
70962,148,101,0
70972,-84,96,0
70981,-69,89,0
70991,215,114,0
71000,-120,115,0
71010,-131,118,0
71019,63,106,0
71029,566,197,0
71038,-216,200,0
71048,79,175,0
71057,306,201,0
71067,-141,188,0
71076,-4,150,0
71086,-49,129,0
71096,443,191,0
71105,84,168,0
71115,-168,167,0
71124,14,135,0
71134,139,135,0
71143,198,147,0
71153,-148,146,0
71162,532,222,0
71172,181,213,0
71181,-119,193,0
71191,191,192,0
71200,368,226,0
71210,-229,225,0
71219,96,199,0
71229,579,274,0
71238,148,248,0
71248,-152,228,0
71257,120,206,0
71267,205,205,0
71276,157,195,0
71286,238,203,0
71295,136,189,0
71305,381,227,0
71314,-30,187,0
71324,246,198,0
71333,512,260,0
71343,-104,228,0
71352,-69,195,0
71362,131,182,0
71371,216,188,0
71381,174,184,0
71390,-60,159,0
71400,44,135,0
71409,-72,122,0
71419,294,155,0
71428,-163,156,0
71438,45,133,0
71447,88,123,0
71457,55,109,0
71466,-77,102,0
71476,-472,175,0
71486,374,214,0
71495,96,190,0
71505,-72,166,0
71514,-243,180,0
71524,90,162,0
71533,-186,166,0
71543,112,154,0
71552,89,140,0
71562,176,147,0
71571,-272,171,0
71581,-80,152,0
71590,136,148,0
71600,-48,127,0
71609,90,119,0
71619,181,131,0
71628,234,150,0
71638,-117,143,0
71647,205,155,0
71657,-288,181,0
71666,223,188,0
71676,95,169,0
71685,316,198,0
71695,388,235,0
71704,-119,211,0
71714,535,275,0
71723,426,305,0
71733,401,324,0
71742,60,271,0
71752,129,241,0
71761,84,208,0
71771,367,239,0
71780,257,242,0
71790,-94,211,0
71799,144,196,0
71809,141,184,0
71818,342,215,0
71828,-405,253,0
71837,-2,202,0
71847,80,177,0
71856,5,142,0
71866,318,176,0
71876,-3,140,0
71885,-144,140,0
71895,-181,148,0
71904,315,181,0
71914,105,165,0
71923,38,139,0
71933,1,111,0
71942,306,149,0
71952,-99,138,0
71961,-44,118,0
71971,72,108,0
71980,-98,105,0
71990,292,142,0
71999,90,131,0
72009,-100,124,0
72018,-121,123,0
72028,-150,128,0
72037,182,138,0
72047,175,145,0
72056,-361,188,0
72066,118,173,0
72075,31,144,0
72085,52,125,0
72094,-84,116,0
72104,130,118,0
72113,41,102,0
72123,-97,100,0
72132,107,101,0
72142,126,105,0
72151,-284,140,0
72161,-70,126,0
72170,0,100,0
72180,134,106,0
72189,-124,108,0
72199,-99,105,0
72208,35,91,0
72218,-93,90,0
72227,-244,120,0
72237,-152,126,0
72246,-19,103,0
72256,-186,119,0
72266,138,122,0
72275,31,103,0
72285,-475,177,0
72294,-262,193,0
72304,47,163,0
72313,-111,152,0
72323,-428,206,0
72332,-181,200,0
72342,-34,166,0
72351,-525,237,0
72361,-198,228,0
72370,-79,197,0
72380,-376,232,0
72389,-366,258,0
72399,-424,290,0
72408,0,232,0
72418,-534,291,0
72427,-261,284,0
72437,-109,248,0
72446,-370,272,0
72456,-336,284,0
72465,-90,245,0
72475,-249,245,0
72484,-169,229,0
72494,-274,237,0
72503,133,215,0
72513,-295,231,0
72522,-759,335,0
72532,-67,281,0
72541,329,289,0
72551,561,343,0
72560,-261,326,0
72570,-71,274,0
72579,-226,264,0
72589,-182,247,0
72598,128,222,0
72608,-148,206,0
72617,-319,227,0
72627,-51,191,0
72636,-170,186,0
72646,-117,171,0
72656,-98,155,0
72665,106,145,0
72675,-22,120,0
72684,-137,123,0
72694,333,164,0
72703,-342,199,0
72713,-142,187,0
72722,-297,208,0
72732,274,220,0
72741,-125,201,0
72751,27,165,0
72760,-157,163,0
72770,-74,144,0
72779,36,122,0
72789,49,106,0
72798,-5,85,0
72808,-42,76,0
72817,294,118,0
72827,-215,137,0
72836,-127,134,0
72846,-72,121,0
72855,42,104,0
72865,309,144,0
72874,-158,146,0
72884,232,162,0
72893,-177,164,0
72903,231,177,0
72912,203,181,0
72922,59,155,0
72931,-95,143,0
72941,-2,114,0
72950,92,109,0
72960,-72,101,0
72969,120,104,0
72979,-154,113,0
72988,18,93,0
72998,-184,110,0
73007,204,128,0
73017,-9,103,0
73026,-192,120,0
73036,24,100,0
73046,253,130,0
73055,35,111,0
73065,-195,127,0
73074,241,149,0
73084,177,154,0
73093,-285,180,0
73103,66,157,0
73112,273,179,0
73122,-206,184,0
73131,-258,198,0
73141,295,217,0
73150,447,262,0
73160,-137,236,0
73169,-224,232,0
73179,657,316,0
73188,-14,254,0
73198,-51,213,0
73207,297,229,0
73217,263,235,0
73226,199,227,0
73236,-103,201,0
73245,467,253,0
73255,234,248,0
73264,-221,242,0
73274,446,282,0
73283,225,270,0
73293,261,268,0
73302,45,223,0
73312,288,235,0
73321,434,274,0
73331,-24,223,0
73340,140,206,0
73350,369,237,0
73359,153,219,0
73369,-257,226,0
73378,108,201,0
73388,421,244,0
73397,20,199,0
73407,-4,159,0
73416,228,172,0
73426,120,161,0
73436,87,145,0
73445,434,202,0
73455,335,228,0
73464,69,195,0
73474,-201,196,0
73483,190,194,0
73493,-66,168,0
73502,-393,212,0
73512,-169,202,0
73521,-242,209,0
73531,-58,178,0
73540,-113,164,0
73550,119,154,0
73559,-317,186,0
73569,-167,181,0
73578,-70,158,0
73588,-187,163,0
73597,119,153,0
73607,-153,152,0
73616,-152,151,0
73626,-167,153,0
73635,-138,149,0
73645,-149,148,0
73654,9,119,0
73664,140,123,0
73673,-106,119,0
73683,224,139,0
73692,-85,128,0
73702,-114,124,0
73711,88,116,0
73721,231,138,0
73730,-68,123,0
73740,-551,208,0
73749,23,170,0
73759,164,168,0
73768,-70,148,0
73778,-313,180,0
73787,-5,145,0
73797,-166,149,0
73806,-315,182,0
73816,-125,170,0
73826,-194,174,0
73835,-353,209,0
73845,-127,192,0
73854,-168,186,0
73864,72,162,0
73873,-598,248,0
73883,-193,236,0
73892,155,219,0
73902,24,179,0
73911,-332,209,0
73921,-318,230,0
73930,-150,214,0
73940,-195,210,0
73949,-168,201,0
73959,-265,213,0
73968,-173,204,0
73978,-272,217,0
73987,-148,202,0
73997,88,178,0
74006,-314,204,0
74016,-218,206,0
74025,-326,229,0
74035,449,272,0
74044,-291,275,0
74054,-5,221,0
74063,-386,253,0
74073,0,202,0
74082,14,163,0
74092,171,164,0
74101,258,182,0
74111,-157,176,0
74120,115,163,0
74130,68,143,0
74139,421,198,0
74149,134,184,0
74158,71,161,0
74168,-121,152,0
74177,-26,126,0
74187,96,119,0
74196,209,136,0
74206,-2,108,0
74216,278,141,0
74225,338,179,0
74235,178,178,0
74244,-40,150,0
74254,30,126,0
74263,365,173,0
74273,123,162,0
74282,4,129,0
74292,339,170,0
74301,193,174,0
74311,-91,157,0
74320,-12,127,0
74330,368,174,0
74339,60,151,0
74349,3,120,0
74358,132,122,0
74368,0,97,0
74377,100,97,0
74387,55,88,0
74396,458,161,0
74406,-74,142,0
74415,-523,217,0
74425,549,282,0
74434,-137,252,0
74444,139,228,0
74453,-41,190,0
74463,-160,184,0
74472,250,197,0
74482,-49,166,0
74491,383,208,0
74501,-206,207,0
74510,19,168,0
74520,-105,155,0
74529,643,252,0
74539,43,209,0
74548,-51,177,0
74558,307,202,0
74567,251,211,0
74577,-46,177,0
74587,-169,174,0
74596,69,152,0
74606,4,121,0
74615,125,121,0
74625,60,108,0
74634,507,187,0
74644,-161,181,0
74653,-176,179,0
74663,86,160,0
74672,75,143,0
74682,4,114,0
74691,-28,96,0
74701,134,102,0
74710,-170,115,0
74720,36,99,0
74729,-336,146,0
74739,71,130,0
74748,54,114,0
74758,-150,121,0
74767,24,100,0
74777,-200,120,0
74786,67,109,0
74796,76,102,0
74805,-152,111,0
74815,22,92,0
74824,161,105,0
74834,270,138,0
74843,80,126,0
74853,-206,141,0
74862,-156,143,0
74872,120,138,0
74881,57,121,0
74891,-91,114,0
74900,-70,105,0
74910,32,90,0
74919,-120,96,0
74929,134,102,0
74938,-42,89,0
74948,-99,90,0
74957,17,75,0
74967,58,71,0
74977,-70,70,0
74986,-47,65,0
74996,-198,91,0
75005,408,153,0
75015,-96,141,0
75024,26,117,0
75034,-180,129,0
75043,-107,124,0
75053,261,151,0
75062,-8,121,0
75072,406,177,0
75081,133,167,0
75091,30,139,0
75100,-114,133,0
75110,302,166,0
75119,-169,165,0
75129,-106,153,0
75138,20,126,0
75148,-120,124,0
75157,-149,128,0
75167,-76,117,0
75176,28,98,0
75186,-224,122,0
75195,-162,129,0
75205,134,129,0
75214,241,151,0
75224,-602,240,0
75233,-52,202,0
75243,-413,243,0
75252,-120,218,0
75262,-353,244,0
75271,-207,236,0
75281,-267,241,0
75290,-359,263,0
75300,-111,232,0
75309,-60,197,0
75319,-677,292,0
75328,-297,292,0
75338,-411,315,0
75347,-264,304,0
75357,-546,352,0
75367,-109,302,0
75376,181,277,0
75386,-557,332,0
75395,-2,265,0
75405,-363,284,0
75414,-305,288,0
75424,-417,313,0
75433,-118,273,0
75443,76,233,0
75452,-364,258,0
75462,-256,257,0
75471,-148,234,0
75481,-65,200,0
75490,-278,215,0
75500,-238,219,0
75509,25,180,0
75519,-327,209,0
75528,-233,213,0
75538,-175,205,0
75547,-96,183,0
75557,-703,286,0
75566,-45,237,0
75576,-196,228,0
75585,-355,253,0
75595,-537,309,0
75604,-72,261,0
75614,-401,288,0
75623,-610,352,0
75633,-124,305,0
75642,-191,282,0
75652,-622,349,0
75661,-568,392,0
75671,62,325,0
75680,-496,359,0
75690,-533,393,0
75699,-176,349,0
75709,-209,320,0
75718,-33,262,0
75728,-306,270,0
75737,-100,236,0
75747,-607,309,0
75757,-115,270,0
75766,-130,242,0
75776,-157,224,0
75785,-122,203,0
75795,-143,190,0
75804,-212,194,0
75814,-90,173,0
75823,30,144,0
75833,-98,134,0
75842,-13,109,0
75852,-78,102,0
75861,140,109,0
75871,-156,118,0
75880,-115,117,0
75890,-314,155,0
75899,103,144,0
75909,-97,134,0
75918,29,112,0
75928,30,95,0
75937,-184,112,0
75947,-139,116,0
75956,225,137,0
75966,-492,207,0
75975,-83,181,0
75985,-34,150,0
75994,332,186,0
76004,-283,204,0
76013,32,169,0
76023,127,160,0
76032,-247,177,0
76042,0,141,0
76051,188,149,0
76061,131,145,0
76070,26,121,0
76080,161,128,0
76089,234,148,0
76099,-37,125,0
76108,113,122,0
76118,272,151,0
76128,-27,125,0
76137,-6,101,0
76147,182,116,0
76156,149,121,0
76166,-45,105,0
76175,-30,90,0
76185,-187,109,0
76194,321,151,0
76204,39,127,0
76213,116,124,0
76223,79,114,0
76232,-133,117,0
76242,77,108,0
76251,438,173,0
76261,-104,158,0
76270,-73,140,0
76280,43,120,0
76289,144,124,0
76299,-196,138,0
76308,154,140,0
76318,535,219,0
76327,-37,182,0
76337,141,173,0
76346,430,224,0
76356,303,239,0
76365,-42,199,0
76375,492,257,0
76384,573,319,0
76394,100,275,0
76403,305,281,0
76413,253,274,0
76422,287,276,0
76432,123,244,0
76441,400,275,0
76451,250,270,0
76460,-147,245,0
76470,181,232,0
76479,700,325,0
76489,308,321,0
76498,-21,260,0
76508,321,272,0
76518,139,244,0
76527,-7,196,0
76537,213,198,0
76546,211,200,0
76556,341,228,0
76565,-168,215,0
76575,420,256,0
76584,211,246,0
76594,53,206,0
76603,242,212,0
76613,38,176,0
76622,125,165,0
76632,114,154,0
76641,493,221,0
76651,144,204,0
76660,-38,170,0
76670,242,184,0
76679,496,246,0
76689,177,231,0
76698,-129,209,0
76708,-28,172,0
76717,268,190,0
76727,64,164,0
76736,19,134,0
76746,346,176,0
76755,416,223,0
76765,83,194,0
76774,-123,179,0
76784,201,183,0
76793,193,184,0
76803,-55,158,0
76812,155,157,0
76822,160,157,0
76831,63,137,0
76841,-43,117,0
76850,131,119,0
76860,262,147,0
76869,268,170,0
76879,24,140,0
76888,163,144,0
76898,234,161,0
76907,-255,179,0
76917,388,220,0
76927,168,209,0
76936,101,187,0
76946,78,164,0
76955,329,196,0
76965,387,233,0
76974,-20,190,0
76984,184,188,0
76993,117,173,0
77003,72,152,0
77012,75,136,0
77022,46,117,0
77031,183,129,0
77041,-145,132,0
77050,-180,141,0
77060,334,178,0
77069,-9,143,0
77079,-90,132,0
77088,-119,128,0
77098,-154,132,0
77107,188,142,0
77117,-178,148,0
77126,234,164,0
77136,-69,144,0
77145,-118,138,0
77155,-29,115,0
77164,-154,122,0
77174,28,102,0
77183,-204,121,0
77193,125,121,0
77202,-103,116,0
77212,-240,140,0
77221,-76,127,0
77231,-11,103,0
77240,-18,85,0
77250,-193,106,0
77259,13,86,0
77269,132,94,0
77278,-58,86,0
77288,178,103,0
77298,85,99,0
77307,-115,102,0
77317,-62,93,0
77326,268,127,0
77336,156,132,0
77345,-248,154,0
