timer_ms,sample
162506,-104
162515,-213
162524,74
162532,-218
162541,-14
162550,-185
162559,-68
162567,-221
162576,-185
162585,131
162594,-55
162602,-110
162611,-79
162620,-222
162629,13
162637,184
162646,-170
162655,170
162664,-146
162672,52
162681,-308
162690,-2
162699,0
162707,-16
162716,-37
162725,-46
162734,-53
162742,221
162751,-134
162760,-121
162769,245
162777,51
162786,-271
162795,-77
162804,339
162812,79
162821,350
162830,-207
162839,112
162847,151
162856,-125
162865,-92
162874,286
162882,82
162891,7
162900,68
162909,287
162917,57
162926,20
162935,77
162944,278
162952,272
162961,14
162970,319
162979,207
162987,185
162996,-101
163005,83
163014,446
163022,13
163031,168
163040,85
163049,266
163057,-81
163066,-116
163075,92
163084,373
163092,-94
163101,-57
163110,-68
163119,-15
163127,49
163136,20
163145,261
163154,81
163162,42
163171,-8
163180,-163
163189,129
163197,6
163206,-30
163215,-9
163224,-14
163232,134
163241,155
163250,-311
163258,-79
163267,5
163276,-279
163285,-293
163293,46
163302,-48
163311,-159
163320,-22
163328,62
163337,243
163346,-124
163355,-161
163363,105
163372,16
163381,-128
163390,-339
163398,-29
163407,-110
163416,-299
163425,-505
163433,-34
163442,-251
163451,-253
163460,-263
163468,26
163477,-298
163486,-232
163495,-130
163503,-165
163512,-172
163521,-293
163530,-81
163538,-394
163547,207
163556,-414
163565,20
163573,-228
163582,227
163591,-198
163600,-35
163608,131
163617,188
163626,113
163635,212
163643,-105
163652,-64
163661,-11
163670,-200
163678,379
163687,-76
163696,-225
163705,44
163713,169
163722,176
163731,-172
163740,294
163748,208
163757,88
163766,65
163775,96
163783,145
163792,88
163801,-8
163810,398
163818,132
163827,-136
163836,-105
163845,43
163853,284
163862,-157
163871,-142
163880,172
163888,109
163897,-109
163906,-80
163915,-15
163923,-178
163932,104
163941,157
163950,164
163958,83
163967,-193
163976,93
163985,322
163993,142
164002,-118
164011,364
164020,80
164028,-34
164037,232
164046,-167
164055,61
164063,-65
164072,131
164081,4
164090,-52
164098,-275
164107,50
164116,107
164125,-201
164133,-117
164142,39
164151,28
164160,45
164168,-33
164177,131
164186,-181
164195,111
164203,166
164212,65
164221,-97
164230,-54
164238,336
164247,86
164256,-272
164265,-6
164273,250
164282,206
164291,-105
164300,-52
164308,336
164317,-219
164326,-123
164335,147
164343,226
164352,120
164361,-94
164370,-161
164378,451
164387,-179
164396,133
164405,-119
164413,157
164422,446
164431,-140
164440,42
164448,85
164457,316
164466,-39
164475,283
164483,227
164492,79
164501,-25
164509,67
164518,74
164527,51
164536,-355
164544,26
164553,257
164562,-214
164571,-356
164579,-34
164588,-125
164597,61
164606,-223
164614,-3
164623,25
164632,-289
164641,-67
164649,-136
164658,66
164667,57
164676,-277
164684,-165
164693,79
164702,-153
164711,-78
164719,-241
164728,26
164737,33
164746,-307
164754,-47
164763,145
164772,32
164781,-524
164789,92
164798,153
164807,-67
164816,-296
164824,137
164833,522
164842,-142
164851,-213
164859,44
164868,-16
164877,94
164886,-16
164894,4
164903,-244
164912,-194
164921,116
164929,151
164938,6
164947,-180
164956,172
164964,201
164973,-66
164982,-161
164991,101
164999,-127
165008,-4
165017,18
165026,157
165034,-107
165043,-220
165052,1
165061,236
165069,90
165078,61
165087,-299
165096,80
165104,67
165113,28
165122,127
165131,-275
165139,-19
165148,39
165157,70
165166,-194
165174,-225
165183,-97
165192,149
165201,-97
165209,5
165218,-53
165227,-88
165236,80
165244,-72
165253,208
165262,-57
165271,-104
165279,52
165288,45
165297,102
165306,-154
165314,92
165323,123
165332,112
165341,65
165349,-73
165358,-18
165367,50
165376,-10
165384,-103
165393,71
165402,-7
165411,421
165419,146
165428,-54
165437,312
165446,28
165454,-28
165463,196
165472,279
165481,105
165489,6
165498,87
165507,42
165516,29
165524,36
165533,49
165542,178
165551,-16
165559,-123
165568,-196
165577,36
165586,-32
165594,-11
165603,-158
165612,-29
165621,-92
165629,60
165638,-144
165647,-245
165656,28
165664,21
165673,96
165682,-266
165691,107
165699,-215
165708,30
165717,125
165725,98
165734,-56
165743,8
165752,171
165760,196
165769,-84
165778,-139
165787,17
165795,290
165804,-217
165813,30
165822,-84
165830,50
165839,-88
165848,-351
165857,270
165865,8
165874,-172
165883,-575
165892,201
165900,273
165909,-250
165918,-12
165927,134
165935,151
165944,60
165953,-138
165962,232
165970,124
165979,-92
165988,-133
165997,373
166005,-176
166014,-147
166023,-40
166032,100
166040,-32
166049,-195
166058,-36
166067,22
166075,97
166084,-309
166093,122
166102,-114
166110,-177
166119,-312
166128,-14
166137,144
166145,93
166154,-345
166163,-229
166172,-139
166180,-280
166189,-518
166198,192
166207,-188
166215,-311
166224,-147
166233,-14
166242,-401
166250,-42
166259,30
166268,-320
166277,27
166285,-85
166294,-192
166303,52
166312,137
166320,-197
166329,-28
166338,-13
166347,-90
166355,-171
166364,-40
166373,-35
166382,-50
166390,-9
166399,-36
166408,-105
166417,125
166425,112
166434,-248
166443,77
166452,108
166460,39
166469,20
166478,81
166487,210
166495,150
166504,39
166513,256
166522,120
166530,-112
166539,-123
166548,65
166557,270
166565,-43
166574,-126
166583,148
166592,75
166600,-77
166609,35
166618,196
166627,-74
166635,-155
166644,271
166653,35
166662,-21
166670,55
166679,102
166688,31
166697,-91
166705,125
166714,48
166723,-234
166732,79
166740,100
166749,83
166758,-87
166767,-170
166775,-33
166784,207
166793,-180
166802,-167
166810,93
166819,-57
166828,-132
166837,-145
166845,65
166854,-5
166863,-172
166872,-45
166880,-116
166889,-377
166898,-187
166907,-28
166915,80
166924,47
166933,-297
166942,-233
166950,-163
166959,-152
166968,-329
166977,-21
166985,-126
166994,-247
167003,-231
167011,-265
167020,-41
167029,-402
167038,-353
167046,66
167055,11
167064,-547
167073,-266
167081,-48
167090,-397
167099,-141
167108,-206
167116,-164
167125,128
167134,-108
167143,-85
167151,-92
167160,-77
167169,-364
167178,-116
167186,88
167195,87
167204,-335
167213,-185
167221,89
167230,-129
167239,-116
167248,-41
167256,-70
167265,-127
167274,277
167283,-264
167291,-2
167300,-173
167309,5
167318,94
167326,151
167335,224
167344,-237
167353,130
167361,103
167370,284
167379,-187
167388,195
167396,126
167405,-42
167414,14
167423,-22
167431,90
167440,149
167449,80
167458,-14
167466,-253
167475,-61
167484,31
167493,260
167501,230
167510,82
167519,1
167528,8
167536,141
167545,80
167554,103
167563,-37
167571,-62
167580,160
167589,181
167598,40
167606,-128
167615,160
167624,447
167633,146
167641,-86
167650,-79
167659,155
167668,-191
167676,181
167685,38
167694,-96
167703,-621
167711,6
167720,171
167729,-19
167738,-334
167746,-222
167755,113
167764,-71
167773,-78
167781,24
167790,85
167799,-75
167808,-280
167816,123
167825,-239
167834,-37
167843,33
167851,200
167860,-109
167869,-68
167878,-305
167886,6
167895,153
167904,-99
167913,-176
167921,220
167930,-191
167939,-2
167948,-93
167956,-68
167965,120
167974,-330
167983,-328
167991,77
168000,22
168009,-72
168018,-241
168026,112
168035,125
168044,-69
168053,-84
168061,-111
168070,141
168079,28
168088,-136
168096,-263
168105,-95
168114,-70
168123,44
168131,-178
168140,6
168149,-86
168158,-105
168166,55
168175,32
168184,-274
168192,-168
168201,-147
168210,155
168219,-159
168227,-262
168236,103
168245,208
168254,-167
168262,129
168271,-65
168280,-68
168289,-513
168297,-4
168306,-51
168315,1
168324,-311
168332,-43
168341,-86
168350,-159
168359,55
168367,-75
168376,29
168385,-153
168394,-160
168402,-95
168411,175
168420,-97
168429,-6
168437,-71
168446,19
168455,-145
168464,101
168472,-59
168481,-134
168490,-277
168499,226
168507,-197
168516,137
168525,-249
168534,-97
168542,-238
168551,-14
168560,-153
168569,-198
168577,-343
168586,-339
168595,142
168604,-192
168612,46
168621,-620
168630,-62
168639,-61
168647,-208
168656,-36
168665,180
168674,-90
168682,96
168691,-376
168700,121
168709,242
168717,-185
168726,-194
168735,-131
168744,239
168752,-210
168761,5
168770,12
168779,67
168787,220
168796,100
168805,93
168814,216
168822,-105
168831,17
168840,124
168849,159
168857,26
168866,-164
168875,58
168884,169
168892,-209
168901,120
168910,229
168919,-48
168927,-79
168936,-90
168945,274
168954,-131
168962,-2
168971,-149
168980,235
168989,-70
168997,-5
169006,91
169015,-53
169024,199
169032,-117
169041,63
169050,56
169059,491
169067,-275
169076,-47
169085,207
169094,125
169102,44
169111,129
169120,-61
169129,207
169137,-16
169146,22
169155,69
169164,-101
169172,59
169181,-111
169190,197
169199,38
169207,-166
169216,10
169225,371
169234,21
169242,-41
169251,45
169260,230
169269,2
169277,229
169286,-102
169295,74
169304,-34
169312,236
169321,186
169330,109
169339,100
169347,-36
169356,136
169365,61
169374,322
169382,144
169391,-164
169400,-7
169408,139
169417,320
169426,-9
169435,89
169443,246
169452,-125
169461,125
169470,74
169478,49
169487,-207
169496,-223
169505,96
169513,49
169522,34
169531,-368
169540,29
169548,90
169557,-86
169566,-77
169575,95
169583,4
169592,53
169601,-87
169610,-2
169618,212
169627,62
169636,37
169645,286
169653,62
169662,61
169671,118
169680,77
169688,396
169697,30
169706,235
169715,-72
169723,60
169732,183
169741,-107
169750,-130
169758,-15
169767,-40
169776,82
169785,-152
169793,146
169802,51
169811,-129
169820,-34
169828,10
169837,205
169846,-72
169855,376
169863,-37
169872,-218
169881,-60
169890,418
169898,247
169907,71
169916,22
169925,267
169933,213
169942,-238
169951,131
169960,196
169968,59
169977,-255
169986,36
169995,163
170003,154
170012,35
170021,-45
170030,77
170038,-81
170047,47
170056,-303
170065,210
170073,-143
170082,139
170091,18
170100,-174
170108,60
170117,17
170126,-229
170135,-17
170143,-50
170152,152
170161,73
170170,6
170178,-148
170187,-31
170196,59
170205,-63
170213,147
170222,172
170231,-130
170240,94
170248,67
170257,220
170266,-109
170275,-316
170283,203
170292,211
170301,167
170310,-309
170318,84
170327,243
170336,-342
170345,-26
170353,-47
170362,177
170371,-323
170380,-247
170388,136
170397,-80
170406,-275
170415,-87
170423,245
170432,9
170441,-291
170450,-121
170458,107
170467,-107
170476,-50
170485,46
170493,135
170502,-121
170511,-150
170520,-61
170528,291
170537,63
170546,-247
170555,-33
170563,187
170572,-71
170581,13
170590,100
170598,33
170607,-97
170616,-82
170624,172
170633,185
170642,16
170651,-382
170659,471
170668,262
170677,-125
170686,-304
170694,313
170703,301
170712,141
170721,-75
170729,267
170738,-200
170747,23
170756,166
170764,-32
170773,152
170782,-334
170791,171
170799,194
170808,99
170817,-27
170826,-240
170834,203
170843,239
170852,111
170861,64
170869,173
170878,24
170887,117
170896,2
170904,303
170913,-76
170922,-11
170931,-226
170939,-168
170948,-11
170957,-62
170966,-189
170974,-50
170983,-215
170992,-75
171001,-446
171009,-21
171018,-166
171027,-221
171036,-183
171044,-42
171053,-97
171062,-102
171071,-207
171079,152
171088,203
171097,25
171106,-19
171114,-44
171123,16
171132,-434
171141,198
171149,-24
171158,26
171167,-264
171176,-62
171184,8
171193,229
171202,111
171211,-53
171219,23
171228,110
171237,-44
171246,162
171254,49
171263,68
171272,109
171281,-7
171289,135
171298,60
171307,15
171316,96
171324,163
171333,82
171342,-182
171351,110
171359,301
171368,67
171377,-3
171386,-42
171394,-225
171403,-107
171412,-160
171421,134
171429,173
171438,-139
171447,-354
171456,-36
171464,-131
171473,-150
171482,-189
171491,-230
171499,-4
171508,-45
171517,-304
171526,-46
171534,-363
171543,38
171552,-76
171561,-25
171569,-128
171578,-195
171587,83
171596,-213
171604,-101
171613,-216
171622,5
171631,-81
171639,-156
171648,-53
171657,-172
171666,-215
171674,-189
171683,141
171692,-149
171701,39
171709,-275
171718,4
171727,-164
171736,-187
171744,185
171753,70
171762,-446
171771,-139
171779,57
171788,52
171797,-230
171806,-316
171814,131
171823,2
171832,-128
171841,-191
171849,-196
171858,200
171867,-185
171875,-190
171884,146
171893,-268
171902,81
171910,-73
171919,-190
171928,50
171937,-284
171945,165
171954,124
171963,85
171972,146
171980,-46
171989,-123
171998,-50
172007,-101
172015,-88
172024,-39
172033,-152
172042,-53
172050,-172
172059,-175
172068,-196
172077,-367
172085,-37
172094,-280
172103,-296
172112,-108
172120,-393
172129,-11
172138,109
172147,-261
172155,-219
172164,-349
172173,-145
172182,-8
172190,-73
172199,-118
172208,-11
172217,173
172225,156
172234,309
172243,307
172252,43
172260,206
172269,-61
172278,255
172287,487
172295,-107
172304,141
172313,-99
172322,247
172330,95
172339,404
172348,-22
172357,-401
172365,55
172374,86
172383,241
172392,-210
172400,-56
172409,-65
172418,283
172427,-6
172435,-163
172444,-164
172453,-137
172462,-164
172470,-117
172479,-126
172488,-225
172497,56
172505,155
172514,-173
172523,-194
172532,30
172540,-184
172549,148
172558,-86
172567,240
172575,-287
172584,-397
172593,52
172602,221
172610,-50
172619,-73
172628,-74
172637,66
172645,85
172654,-43
172663,317
172672,85
172680,116
172689,-152
172698,162
172707,287
172715,117
172724,56
172733,233
172742,331
172750,41
172759,10
172768,123
172777,130
172785,-290
172794,335
172803,23
172812,208
172820,-69
172829,-42
172838,506
172847,27
172855,92
172864,65
172873,326
172882,174
172890,-94
172899,108
172908,207
172917,-180
172925,-51
172934,-126
172943,278
172952,-117
172960,-300
172969,-8
172978,-3
172987,11
172995,-59
173004,89
173013,36
173022,-248
173030,-76
173039,126
173048,-54
173056,-149
173065,219
173074,51
173083,-93
173091,-70
173100,26
173109,89
173118,-153
173126,147
173135,-59
173144,125
173153,44
173161,-14
173170,-181
173179,-176
173188,0
173196,-60
173205,-95
173214,-64
173223,-1
173231,-180
173240,-129
173249,-6
173258,178
173266,-170
173275,-203
173284,-33
173293,-238
173301,-164
173310,42
173319,17
173328,44
173336,-92
173345,-301
173354,110
173363,109
173371,-35
173380,-104
173389,-31
173398,7
173406,-83
173415,-82
173424,-133
173433,85
173441,-103
173450,-200
173459,-145
173468,175
173476,-83
173485,9
173494,-95
173503,-200
173511,-35
173520,125
173529,-293
173538,108
173546,-6
173555,-149
173564,-14
173573,-89
173581,-104
173590,-305
173599,284
173608,106
173616,155
173625,-85
173634,-88
173643,-207
173651,306
173660,60
173669,159
173678,-39
173686,133
173695,90
173704,83
173713,214
173721,96
173730,191
173739,-49
173748,253
173756,291
173765,345
173774,-80
173783,322
173791,284
173800,272
173809,-21
173818,259
173826,385
173835,53
173844,-65
173853,325
173861,249
173870,-144
173879,-83
173888,209
173896,349
173905,-30
173914,-121
173923,165
173931,204
173940,64
173949,265
173958,-60
173966,376
173975,-57
173984,97
173993,252
174001,82
174010,-30
174019,18
174028,159
174036,-183
174045,95
174054,30
174063,89
174071,-299
174080,-101
174089,-58
174098,104
174106,-250
174115,-122
174124,288
174133,198
174141,-214
174150,-166
174159,192
174168,113
174176,-229
174185,-285
174194,324
174203,214
174211,-7
174220,25
174229,-95
174237,-112
174246,-123
174255,-68
174264,194
174272,-288
174281,-46
174290,-15
174299,-20
174307,-159
174316,-252
174325,-34
174334,8
174342,27
174351,50
174360,29
174369,-161
174377,-240
174386,333
174395,-40
174404,-117
174412,145
174421,118
174430,97
174439,-159
174447,27
174456,148
174465,1
174474,-179
174482,47
174491,302
174500,-79
174509,-124
174517,338
174526,266
174535,-117
174544,275
174552,51
174561,144
174570,-32
174579,-69
174587,305
174596,141
174605,30
174614,69
174622,196
174631,-90
174640,-137
174649,177
174657,106
174666,27
174675,-133
174684,109
174692,62
174701,-228
174710,-204
174719,11
174727,248
174736,-83
174745,-64
174754,-115
174762,105
174771,192
174780,-136
174789,196
174797,-76
174806,-61
174815,-132
174824,32
174832,-38
174841,-3
174850,23
174859,20
174867,87
174876,226
174885,134
174894,233
174902,99
174911,168
174920,185
174929,94
174937,0
174946,62
174955,247
174964,-286
174972,117
174981,46
174990,273
174999,-66
175007,42
175016,-24
175025,126
175034,7
175042,40
175051,-28
175060,126
175069,121
175077,130
175086,71
175095,-109
175104,135
175112,34
175121,221
175130,235
175139,125
175147,80
175156,179
175165,24
175174,-158
175182,68
175191,157
175200,42
175209,-30
175217,166
175226,-124
175235,192
175244,45
175252,-83
175261,305
175270,197
175279,-87
175287,173
175296,-125
175305,141
175314,-233
175322,106
175331,387
175340,-74
175349,-303
175357,90
175366,269
175375,97
175384,4
175392,0
175401,56
175410,-330
175418,-130
175427,138
175436,89
175445,-229
175453,-329
175462,196
175471,181
175480,-515
175488,125
175497,-77
175506,-34
175515,-135
175523,209
175532,171
175541,-81
175550,-30
175558,-123
175567,261
175576,-52
175585,80
175593,-170
175602,-13
175611,-158
175620,78
175628,-204
175637,-84
175646,-123
175655,171
175663,-91
175672,-116
175681,-265
175690,-255
175698,-157
175707,-334
175716,-100
175725,-251
175733,-375
175742,62
175751,-158
175760,-203
175768,-401
175777,-32
175786,-63
175795,-152
175803,-161
175812,-124
175821,-95
175830,-38
175838,-451
175847,73
175856,-109
175865,-80
175873,-63
175882,-214
175891,31
175900,-161
175908,-60
175917,-125
175926,-38
175935,136
175943,-2
175952,-87
