timer_ms,sample,energy,flag
69327,336,232,0
69336,422,269,0
69346,199,254,0
69355,24,207,0
69365,-38,172,0
69374,112,159,0
69384,107,148,0
69393,-51,128,0
69403,207,143,0
69412,-380,190,0
69422,-114,174,0
69431,-47,148,0
69441,-428,203,0
69450,66,175,0
69460,-626,265,0
69470,-258,263,0
69479,189,247,0
69489,236,244,0
69498,-359,266,0
69508,114,234,0
69517,-64,199,0
69527,-303,219,0
69536,-117,198,0
69546,-276,213,0
69555,147,199,0
69565,-303,219,0
69574,-101,195,0
69584,169,189,0
69593,24,155,0
69603,183,160,0
69612,-239,175,0
69622,-85,157,0
69631,-146,154,0
69641,236,170,0
69650,344,204,0
69660,-265,216,0
69669,202,212,0
69679,440,257,0
69688,-110,227,0
69698,-37,188,0
69707,-66,163,0
69717,180,166,0
69726,95,151,0
69736,-67,133,0
69745,111,128,0
69755,78,117,0
69764,-112,115,0
69774,-277,147,0
69783,136,144,0
69793,-312,177,0
69802,3,141,0
69812,74,126,0
69821,253,150,0
69831,25,125,0
69841,176,135,0
69850,173,142,0
69860,-243,161,0
69869,-61,140,0
69879,-26,117,0
69888,278,148,0
69898,370,192,0
69907,116,176,0
69917,387,217,0
69926,145,202,0
69936,128,186,0
69945,279,203,0
69955,301,222,0
69964,197,216,0
69974,240,220,0
69983,174,210,0
69993,247,217,0
70002,361,245,0
70012,401,276,0
70021,-147,249,0
70031,-48,208,0
70040,-93,184,0
70050,37,154,0
70059,212,165,0
70069,22,136,0
70078,343,176,0
70088,219,183,0
70097,-184,182,0
70107,-113,167,0
70116,285,190,0
70126,67,165,0
70135,-15,135,0
70145,157,139,0
70154,-97,130,0
70164,369,177,0
70173,165,174,0
70183,-41,147,0
70192,-220,161,0
70202,-78,143,0
70211,-105,135,0
70221,209,149,0
70231,-110,141,0
70240,-365,185,0
70250,206,189,0
70259,-367,224,0
70269,-383,255,0
70278,342,272,0
70288,-153,247,0
70297,107,218,0
70307,440,262,0
70316,65,222,0
70326,178,212,0
70335,183,205,0
70345,-247,213,0
70354,314,232,0
70364,-29,190,0
70373,-166,185,0
70383,372,222,0
70392,298,236,0
70402,18,191,0
70411,-168,185,0
70421,250,198,0
70430,16,161,0
70440,-68,141,0
70449,106,133,0
70459,-144,134,0
70468,-45,116,0
70478,117,115,0
70487,-1,92,0
70497,-196,112,0
70506,-65,102,0
70516,-78,96,0
70525,-35,83,0
70535,-34,72,0
70544,-319,120,0
70554,-315,159,0
70563,484,223,0
70573,451,268,0
70582,158,245,0
70592,245,245,0
70602,-36,203,0
70611,-377,237,0
70621,304,249,0
70630,504,299,0
70640,437,326,0
70649,284,316,0
70659,-245,301,0
70668,266,293,0
70678,46,243,0
70687,-106,215,0
70697,308,233,0
70706,154,216,0
70716,-130,198,0
70725,-41,166,0
70735,253,182,0
70744,25,150,0
70754,-199,159,0
70763,55,138,0
70773,-247,159,0
70782,-105,148,0
70792,-86,135,0
70801,-207,149,0
70811,266,172,0
70820,2,137,0
70830,-226,154,0
70839,-104,143,0
70849,50,124,0
70858,-234,145,0
70868,-58,127,0
70877,2,101,0
70887,-96,99,0
70896,248,128,0
70906,-51,112,0
70915,-170,123,0
70925,120,122,0
70934,341,165,0
70944,359,203,0
70953,113,184,0
70963,-49,156,0
70973,73,138,0
70982,394,188,0
70992,260,202,0
71001,-155,192,0
71011,-198,192,0
71020,-49,162,0
71030,-190,167,0
71039,90,151,0
71049,-146,149,0
71058,84,135,0
71068,189,145,0
71077,228,161,0
71087,184,164,0
71096,-264,183,0
71106,-362,218,0
71115,159,205,0
71125,42,172,0
71134,-30,143,0
71144,432,200,0
71153,167,193,0
71163,60,166,0
71172,135,159,0
71182,-155,158,0
71191,-110,148,0
71201,-57,129,0
71210,-42,111,0
71220,-47,97,0
71229,13,79,0
71239,262,115,0
71248,264,144,0
71258,-57,126,0
71267,-128,125,0
71277,-393,178,0
71286,-361,214,0
71296,68,184,0
71305,361,219,0
71315,203,215,0
71324,-216,215,0
71334,93,190,0
71343,158,183,0
71353,-142,174,0
71363,-47,148,0
71372,23,122,0
71382,12,99,0
71391,-332,145,0
71401,141,144,0
71410,116,138,0
71420,-232,156,0
71429,-282,180,0
71439,1,144,0
71448,98,134,0
71458,-246,156,0
71467,-292,182,0
71477,-514,247,0
71486,-345,266,0
71496,-539,319,0
71505,-148,284,0
71515,-661,359,0
71524,-245,336,0
71534,-219,311,0
71543,-407,329,0
71553,83,279,0
71562,-57,234,0
71572,-394,265,0
71581,-472,306,0
71591,-303,304,0
71600,-563,355,0
71610,-258,335,0
71619,101,288,0
71629,-91,248,0
71638,-182,234,0
71648,-105,208,0
71657,-142,194,0
71667,-479,250,0
71676,-222,244,0
71686,-380,271,0
71695,-72,230,0
71705,-143,212,0
71714,-84,185,0
71724,170,182,0
71734,23,149,0
71743,208,160,0
71753,18,131,0
71762,-378,179,0
71772,-452,233,0
71781,-131,212,0
71791,-168,202,0
71800,50,171,0
71810,73,150,0
71819,-161,152,0
71829,-592,239,0
71838,-381,267,0
71848,-421,297,0
71857,257,288,0
71867,-174,264,0
71876,-335,278,0
71886,348,291,0
71895,280,288,0
71905,-87,247,0
71914,349,266,0
71924,-412,294,0
71933,-279,290,0
71943,-187,269,0
71952,49,224,0
71962,344,247,0
71971,400,277,0
71981,78,236,0
71990,123,212,0
72000,244,217,0
72009,66,186,0
72019,-78,163,0
72028,-79,145,0
72038,-212,158,0
72047,55,137,0
72057,70,123,0
72066,-116,121,0
72076,-103,116,0
72085,-32,98,0
72095,-415,161,0
72105,-162,160,0
72114,-403,208,0
72124,-84,182,0
72133,-79,160,0
72143,-292,186,0
72152,-570,262,0
72162,-167,242,0
72171,-392,271,0
72181,-294,274,0
72190,-68,232,0
72200,-457,276,0
72209,269,273,0
72219,275,273,0
72228,-68,231,0
72238,182,220,0
72247,-140,204,0
72257,24,167,0
72266,-30,139,0
72276,30,117,0
72285,369,166,0
72295,127,157,0
72304,-17,128,0
72314,-64,114,0
72323,-127,116,0
72333,-86,109,0
72342,-297,146,0
72352,112,138,0
72361,497,209,0
72371,68,180,0
72380,23,148,0
72390,-165,151,0
72399,-56,131,0
72409,56,115,0
72418,133,118,0
72428,230,140,0
72437,-99,131,0
72447,31,110,0
72456,-271,142,0
72466,254,163,0
72476,40,138,0
72485,-118,133,0
72495,72,120,0
72504,-38,103,0
72514,242,130,0
72523,56,115,0
72533,-124,116,0
72542,-427,177,0
72552,37,148,0
72561,-11,120,0
72571,229,141,0
72580,31,118,0
72590,30,100,0
72599,151,110,0
72609,-129,113,0
72618,197,129,0
72628,60,115,0
72637,55,103,0
72647,-29,87,0
72656,333,135,0
72666,279,163,0
72675,391,208,0
72685,347,235,0
72694,-176,223,0
72704,-339,245,0
72713,-53,206,0
72723,-98,183,0
72732,112,168,0
72742,-98,153,0
72751,124,146,0
72761,-510,218,0
72770,16,177,0
72780,121,165,0
72789,-131,158,0
72799,39,133,0
72808,206,147,0
72818,76,132,0
72827,125,130,0
72837,60,116,0
72846,163,124,0
72856,236,146,0
72866,172,150,0
72875,147,149,0
72885,306,180,0
72894,328,209,0
72904,212,209,0
72913,82,183,0
72923,3,146,0
72932,138,143,0
72942,-284,170,0
72951,-344,204,0
72961,-200,203,0
72970,-311,224,0
72980,-65,192,0
72989,-162,185,0
72999,-145,177,0
73008,477,236,0
73018,222,232,0
73027,-89,202,0
73037,77,176,0
73046,46,149,0
73056,-284,175,0
73065,-18,143,0
73075,52,124,0
73084,-108,120,0
73094,-199,135,0
73103,83,124,0
73113,348,168,0
73122,24,138,0
73132,213,152,0
73141,339,188,0
73151,143,178,0
73160,42,150,0
73170,275,175,0
73179,-50,150,0
73189,-231,166,0
73198,-155,163,0
73208,-130,156,0
73217,-413,206,0
73227,-120,188,0
73237,-65,163,0
73246,-726,275,0
73256,-384,296,0
73265,43,244,0
73275,286,252,0
73284,-23,205,0
73294,-424,248,0
73303,-23,202,0
73313,53,171,0
73322,72,150,0
73332,49,129,0
73341,-353,173,0
73351,-373,212,0
73360,-115,192,0
73370,-228,198,0
73379,57,169,0
73389,100,155,0
73398,21,128,0
73408,136,129,0
73417,53,113,0
73427,404,170,0
73436,359,207,0
73446,509,266,0
73455,204,252,0
73465,432,287,0
73474,251,279,0
73484,25,228,0
73493,40,190,0
73503,123,176,0
73512,-3,140,0
73522,101,132,0
73531,256,156,0
73541,296,183,0
73550,-133,172,0
73560,-186,174,0
73569,-63,151,0
73579,-94,138,0
73588,-253,160,0
73598,-55,139,0
73608,-240,159,0
73617,-336,194,0
73627,169,188,0
73636,44,158,0
73646,-250,176,0
73655,63,152,0
73665,-51,131,0
73674,-134,130,0
73684,-229,149,0
73693,-25,124,0
73703,-152,129,0
73712,230,149,0
73722,160,151,0
73731,-156,151,0
73741,26,125,0
73750,-156,131,0
73760,150,134,0
73769,51,117,0
73779,-129,118,0
73788,83,110,0
73798,128,113,0
73807,-208,131,0
73817,159,135,0
73826,70,122,0
73836,-332,163,0
73845,-6,131,0
73855,-295,163,0
73864,-511,232,0
73874,345,254,0
73883,45,212,0
73893,-289,226,0
73902,166,213,0
73912,189,207,0
73921,-245,214,0
73931,-53,181,0
73940,55,155,0
73950,84,140,0
73959,91,130,0
73969,16,107,0
73979,143,113,0
73988,-273,144,0
73998,110,137,0
74007,-114,131,0
74017,-77,119,0
74026,-176,130,0
74036,12,106,0
74045,-24,88,0
74055,-109,91,0
74064,-418,155,0
74074,-553,234,0
74083,-142,215,0
74093,-135,199,0
74102,-360,231,0
74112,-318,247,0
74121,-140,225,0
74131,14,182,0
74140,-256,196,0
74150,159,187,0
74159,-29,154,0
74169,215,166,0
74178,-38,139,0
74188,368,184,0
74197,92,165,0
74207,151,162,0
74216,360,201,0
74226,344,228,0
74235,324,246,0
74245,-99,215,0
74254,429,257,0
74264,214,247,0
74273,58,208,0
74283,413,248,0
74292,-107,219,0
74302,141,203,0
74311,88,179,0
74321,-306,204,0
74330,-348,232,0
74340,19,188,0
74350,12,152,0
74359,109,142,0
74369,12,115,0
74378,15,95,0
74388,34,82,0
74397,-194,103,0
74407,-161,114,0
74416,139,118,0
74426,-17,97,0
74435,111,99,0
74445,176,114,0
74454,193,129,0
74464,-203,143,0
74473,-43,122,0
74483,-34,103,0
74492,-297,141,0
74502,-191,150,0
74511,-160,152,0
74521,-51,131,0
74530,-272,158,0
74540,33,132,0
74549,-31,111,0
74559,-126,113,0
74568,-33,96,0
74578,-120,100,0
74587,-213,122,0
74597,-41,105,0
74606,237,131,0
74616,-10,106,0
74625,-355,155,0
74635,-379,199,0
74644,-271,213,0
74654,-71,184,0
74663,101,167,0
74673,-31,139,0
74682,353,181,0
74692,-6,145,0
74701,-19,119,0
74711,79,110,0
74720,44,96,0
74730,129,101,0
74740,162,112,0
74749,-82,105,0
74759,398,163,0
74768,364,202,0
74778,-173,195,0
74787,-262,208,0
74797,85,183,0
74806,4,146,0
74816,211,158,0
74825,-228,171,0
74835,-238,183,0
74844,-110,168,0
74854,-317,197,0
74863,-207,198,0
74873,-31,164,0
74882,-226,176,0
74892,-106,161,0
74901,-37,135,0
74911,143,136,0
74920,84,124,0
74930,149,128,0
74939,292,160,0
74949,264,180,0
74958,218,187,0
74968,160,181,0
74977,363,216,0
74987,229,217,0
74996,331,239,0
75006,225,236,0
75015,261,240,0
75025,187,229,0
75034,64,195,0
75044,-72,170,0
75053,-27,141,0
75063,79,127,0
75072,-59,112,0
75082,-134,115,0
75091,108,113,0
75101,77,105,0
75111,88,101,0
75120,-156,111,0
75130,42,96,0
75139,167,109,0
75149,88,104,0
75158,149,112,0
75168,4,89,0
75177,69,84,0
75187,-11,69,0
75196,319,118,0
75206,319,157,0
75215,199,164,0
75225,186,168,0
75234,25,139,0
75244,18,114,0
75253,345,160,0
75263,49,137,0
75272,52,119,0
75282,565,208,0
75291,194,204,0
75301,139,190,0
75310,-33,158,0
75320,141,154,0
75329,426,208,0
75339,191,204,0
75348,264,215,0
75358,128,197,0
75367,125,182,0
75377,648,274,0
75386,222,263,0
75396,96,229,0
75405,21,187,0
75415,112,171,0
75424,325,201,0
75434,131,186,0
75443,90,166,0
75453,143,160,0
75462,-287,185,0
75472,-75,163,0
75482,5,131,0
75491,-371,178,0
75501,252,192,0
75510,-167,186,0
75520,-154,178,0
75529,-117,165,0
75539,-256,183,0
75548,-102,166,0
75558,202,172,0
75567,-89,154,0
75577,-202,163,0
75586,-154,160,0
75596,80,144,0
75605,129,140,0
75615,180,148,0
75624,65,131,0
75634,94,122,0
75643,5,98,0
75653,290,136,0
75662,-131,134,0
75672,309,168,0
75681,387,211,0
75691,315,231,0
75700,315,247,0
75710,177,232,0
75719,228,230,0
75729,88,201,0
75738,149,189,0
75748,102,171,0
75757,147,165,0
75767,-75,147,0
75776,65,130,0
75786,-223,148,0
75795,-39,125,0
75805,317,163,0
75814,-374,204,0
75824,-180,199,0
75833,146,188,0
75843,-30,156,0
75853,52,134,0
75862,25,112,0
75872,56,100,0
75881,97,99,0
75891,-173,113,0
75900,-192,128,0
75910,-251,152,0
75919,-129,146,0
75929,-130,142,0
75938,118,136,0
75948,293,166,0
75957,-190,170,0
75967,-471,230,0
75976,193,222,0
75986,168,210,0
75995,51,178,0
76005,342,210,0
76014,106,189,0
76024,-78,166,0
76033,690,270,0
76043,30,222,0
76052,113,199,0
76062,68,172,0
76071,259,188,0
76081,529,255,0
76090,528,309,0
76100,283,303,0
76109,201,282,0
76119,41,233,0
76128,198,225,0
76138,197,219,0
76147,278,230,0
76157,-239,231,0
76166,568,297,0
76176,-10,239,0
76185,-159,222,0
76195,507,278,0
76204,282,278,0
76214,-89,239,0
76223,-130,217,0
76233,164,205,0
76243,283,220,0
76252,49,185,0
76262,94,166,0
76271,175,167,0
76281,236,180,0
76290,142,172,0
76300,-126,162,0
76309,166,162,0
76319,335,196,0
76328,-2,156,0
76338,284,180,0
76347,372,218,0
76357,128,199,0
76366,287,216,0
76376,11,174,0
76385,-133,165,0
76395,77,147,0
76404,208,158,0
76414,88,143,0
76423,99,133,0
76433,2,106,0
76442,423,168,0
76452,-303,194,0
76461,-249,204,0
76471,102,183,0
76480,295,205,0
76490,151,194,0
76499,380,231,0
76509,32,190,0
76518,203,192,0
76528,-64,165,0
76537,78,147,0
76547,45,126,0
76556,38,107,0
76566,39,92,0
76575,164,105,0
76585,355,155,0
76594,415,207,0
76604,80,181,0
76614,125,169,0
76623,22,139,0
76633,-104,131,0
76642,-107,125,0
76652,-114,122,0
76661,216,140,0
76671,-129,137,0
76680,65,122,0
76690,-89,114,0
76699,129,116,0
76709,62,104,0
76718,-62,95,0
76728,-105,97,0
76737,-308,138,0
76747,41,118,0
76756,-109,115,0
76766,-502,192,0
76775,-369,226,0
76785,-49,189,0
76794,-70,165,0
76804,-53,142,0
76813,-40,121,0
76823,-137,123,0
76832,113,120,0
76842,-219,139,0
76851,82,127,0
76861,-412,183,0
76870,-29,151,0
76880,-326,185,0
76889,-42,156,0
76899,56,135,0
76908,287,165,0
76918,-330,198,0
76927,-312,220,0
76937,327,241,0
76946,-412,274,0
76956,-319,282,0
76965,-183,261,0
76975,-628,333,0
76984,-526,371,0
76994,-245,345,0
77004,-459,367,0
77013,137,320,0
77023,292,314,0
77032,74,265,0
77042,97,231,0
77051,272,238,0
77061,-155,221,0
77070,-118,199,0
77080,-247,208,0
77089,298,225,0
77099,-87,197,0
77108,41,165,0
77118,358,203,0
77127,50,172,0
77137,-206,178,0
77146,-564,254,0
77156,-225,248,0
77165,-151,228,0
77175,-110,204,0
77184,10,165,0
77194,-46,141,0
77203,30,118,0
77213,-110,116,0
77222,-511,194,0
77232,-68,168,0
77241,188,171,0
77251,31,142,0
77260,380,189,0
77270,-99,170,0
77279,-60,148,0
77289,-13,120,0
77298,-172,130,0
77308,-11,106,0
77317,-232,130,0
77327,107,125,0
77336,-99,119,0
77346,-192,133,0
77355,182,142,0
77365,-194,151,0
77375,-323,184,0
77384,-347,216,0
77394,-601,292,0
77403,84,249,0
77413,-84,215,0
77422,-85,189,0
77432,-108,172,0
77441,-49,146,0
77451,-42,124,0
77460,-157,130,0
77470,-320,168,0
77479,-164,166,0
77489,-79,147,0
77498,-24,121,0
77508,-173,130,0
77517,-498,203,0
77527,-213,204,0
77536,96,182,0
77546,69,158,0
77555,-449,215,0
77565,-106,193,0
77574,40,162,0
77584,-4,129,0
77593,92,121,0
77603,379,171,0
77612,143,164,0
77622,254,181,0
77631,-291,202,0
77641,-1,161,0
77650,-146,157,0
77660,-513,227,0
77669,145,210,0
77679,-367,241,0
77688,-291,250,0
77698,150,230,0
77707,-262,236,0
77717,-88,205,0
77726,18,167,0
77736,-252,183,0
77746,-94,164,0
77755,44,139,0
77765,185,148,0
77774,-337,185,0
77784,-67,161,0
77793,-228,173,0
77803,-80,154,0
77812,-325,188,0
77822,-97,169,0
77831,-310,197,0
77841,-236,204,0
77850,115,186,0
77860,168,181,0
77869,151,174,0
77879,-189,176,0
77888,-166,173,0
77898,-319,201,0
77907,-251,210,0
77917,184,204,0
77926,29,168,0
77936,70,148,0
77945,81,134,0
77955,-163,139,0
77964,-536,218,0
77974,-271,228,0
77983,-729,327,0
77993,-43,269,0
78002,-332,281,0
78012,-382,300,0
78021,13,242,0
78031,-119,216,0
78040,-204,212,0
78050,-214,211,0
78059,-284,224,0
78069,-68,192,0
78078,-171,187,0
78088,-348,218,0
78097,-6,175,0
78107,-103,160,0
78117,15,131,0
78126,50,114,0
78136,-342,159,0
78145,-252,177,0
78155,53,151,0
78164,-35,127,0
78174,339,168,0
78183,41,142,0
78193,34,119,0
78202,-46,104,0
78212,-349,152,0
78221,-113,143,0
78231,39,121,0
78240,-173,130,0
78250,-140,132,0
78259,162,137,0
78269,145,138,0
78278,152,140,0
78288,-80,128,0
78297,86,119,0
78307,-80,111,0
78316,192,126,0
78326,447,189,0
78335,196,190,0
78345,9,153,0
78354,116,145,0
78364,125,141,0
78373,-267,165,0
78383,-105,153,0
78392,-424,206,0
78402,32,170,0
78411,-350,206,0
78421,11,166,0
78430,136,159,0
78440,127,152,0
78449,-367,194,0
78459,-233,201,0
78468,-225,205,0
78478,0,164,0
78487,336,198,0
78497,-117,181,0
78507,107,165,0
78516,468,225,0
78526,467,273,0
78535,182,254,0
78545,269,256,0
78554,239,251,0
78564,259,251,0
78573,297,259,0
78583,173,241,0
78592,38,199,0
78602,275,214,0
78611,341,239,0
78621,79,206,0
78630,324,228,0
78640,-125,207,0
78649,-142,193,0
78659,-55,165,0
78668,-72,146,0
78678,52,126,0
78687,165,133,0
78697,-47,115,0
78706,-2,92,0
78716,-341,141,0
78725,250,162,0
78735,412,211,0
78744,39,175,0
78754,388,217,0
78763,300,233,0
78773,534,292,0
78782,-94,251,0
78792,354,270,0
78801,282,272,0
78811,236,264,0
78820,110,233,0
78830,297,245,0
78839,261,248,0
78849,509,299,0
78858,72,253,0
78868,-104,222,0
78878,46,186,0
78887,173,182,0
78897,-53,155,0
78906,113,146,0
78916,-233,162,0
78925,-357,200,0
78935,-125,185,0
78944,-204,188,0
78954,-130,176,0
78963,-227,185,0
78973,230,194,0
78982,-373,229,0
78992,-263,235,0
79001,122,212,0
79011,147,198,0
79020,572,272,0
79030,103,237,0
79039,-69,202,0
79049,-40,169,0
79058,-399,214,0
79068,594,289,0
79077,565,344,0
79087,-195,314,0
79096,181,287,0
79106,64,241,0
79115,7,193,0
79125,206,195,0
79134,116,179,0
79144,411,225,0
79153,32,186,0
79163,-92,166,0
79172,-3,132,0
79182,81,121,0
79191,130,122,0
79201,-302,157,0
79210,-196,164,0
79220,-381,207,0
79229,-367,238,0
79239,338,257,0
79249,-73,219,0
79258,-464,267,0
79268,0,213,0
79277,-48,179,0
79287,-131,169,0
79296,-56,146,0
79306,-167,149,0
79315,-136,146,0
79325,2,116,0
79334,103,112,0
79344,-277,144,0
79353,-17,118,0
79363,-256,145,0
79372,-32,122,0
79382,94,115,0
79391,-206,133,0
79401,-148,135,0
79410,-41,116,0
79420,23,96,0
79429,-73,90,0
79439,-292,130,0
79448,115,127,0
79458,-31,107,0
79467,-44,93,0
79477,276,129,0
79486,290,161,0
79496,186,165,0
79505,581,248,0
79515,134,224,0
79524,75,194,0
79534,498,254,0
79543,113,225,0
79553,-111,202,0
79562,27,166,0
79572,144,160,0
79581,-244,176,0
79591,191,178,0
79600,106,163,0
79610,163,162,0
79619,-73,143,0
79629,119,137,0
79639,-295,168,0
79648,-95,153,0
79658,23,126,0
79667,-281,156,0
79677,-131,150,0
79686,-80,136,0
79696,12,110,0
79705,223,132,0
79715,-514,207,0
79724,-79,180,0
79734,237,191,0
79743,-6,153,0
79753,420,206,0
79762,125,189,0
79772,-55,162,0
79781,295,188,0
79791,301,210,0
79800,-80,184,0
79810,428,232,0
79819,297,244,0
79829,-38,202,0
79838,102,181,0
79848,135,171,0
79857,228,181,0
79867,80,160,0
79876,-108,149,0
79886,68,132,0
79895,-182,141,0
79905,-325,177,0
79914,-83,157,0
79924,-16,128,0
79933,252,152,0
79943,178,156,0
79952,105,145,0
79962,-23,120,0
79971,71,110,0
79981,-373,162,0
79990,180,165,0
80000,139,159,0
80010,-11,129,0
80019,169,136,0
80029,38,115,0
80038,-318,155,0
80048,175,159,0
80057,-43,135,0
80067,109,129,0
80076,128,128,0
80086,177,137,0
80095,486,206,0
80105,473,258,0
80114,-137,233,0
80124,-206,227,0
80133,-114,203,0
80143,-57,173,0
80152,-120,162,0
80162,-11,131,0
80171,-110,126,0
80181,-159,131,0
80190,-208,145,0
80200,-608,237,0
80209,-494,287,0
80219,-359,300,0
80228,-319,303,0
80238,-493,340,0
80247,-20,276,0
80257,-117,243,0
80266,-270,248,0
80276,197,237,0
80285,-49,198,0
80295,-374,232,0
80304,259,236,0
80314,205,229,0
80323,11,185,0
80333,-33,154,0
80342,-62,135,0
80352,76,123,0
80361,-78,113,0
80371,-209,131,0
80381,-75,119,0
80390,-274,149,0
80400,-154,149,0
80409,12,121,0
80419,-582,212,0
80428,-73,183,0
80438,-180,182,0
80447,-301,205,0
80457,-141,192,0
80466,-190,191,0
80476,-263,204,0
80485,-391,241,0
80495,106,213,0
80504,-70,184,0
80514,32,153,0
80523,365,195,0
80533,-70,170,0
80542,366,209,0
80552,72,181,0
80561,-78,159,0
80571,146,156,0
80580,-320,188,0
80590,-32,156,0
80599,258,175,0
80609,60,152,0
80618,217,164,0
80628,329,196,0
80637,163,188,0
80647,126,175,0
80656,97,159,0
80666,488,224,0
80675,225,224,0
80685,-102,199,0
80694,138,186,0
80704,-194,186,0
80713,22,152,0
80723,195,160,0
80732,148,157,0
80742,213,167,0
80752,-50,143,0
80761,-221,158,0
80771,298,185,0
80780,296,207,0
80790,-27,170,0
80799,95,155,0
80809,50,134,0
80818,391,185,0
80828,723,292,0
80837,-644,361,0
80847,-66,301,0
80856,-141,268,0
80866,-168,247,0
80875,-353,267,0
80885,-403,293,0
80894,-162,266,0
80904,416,295,0
80913,17,239,0
80923,126,216,0
80932,63,184,0
80942,-227,192,0
80951,-93,171,0
80961,-242,184,0
80970,145,176,0
80980,-19,143,0
80989,-210,156,0
80999,43,132,0
81008,46,114,0
81018,157,122,0
81027,48,106,0
81037,211,126,0
81046,-248,149,0
81056,99,138,0
81065,-81,126,0
81075,253,150,0
81084,-18,123,0
81094,158,129,0
81103,251,153,0
81113,-364,194,0
81122,-42,163,0
81132,186,167,0
81142,-16,136,0
81151,56,119,0
81161,31,101,0
81170,78,95,0
81180,241,124,0
81189,-214,141,0
81199,153,142,0
81208,18,116,0
81218,267,145,0
81227,9,117,0
81237,-133,119,0
81246,31,101,0
81256,-159,111,0
81265,131,114,0
81275,142,119,0
81284,89,112,0
81294,40,97,0
81303,85,94,0
81313,14,77,0
81322,101,81,0
81332,610,186,0
81341,406,229,0
81351,-42,191,0
81360,262,204,0
81370,350,233,0
81379,260,238,0
81389,62,202,0
81398,81,177,0
81408,496,240,0
81417,167,225,0
81427,-129,205,0
81436,353,234,0
81446,-168,220,0
81455,-413,258,0
81465,387,283,0
81474,-556,337,0
81484,-179,304,0
81493,425,328,0
81503,80,278,0
81513,247,271,0
81522,135,243,0
81532,28,199,0
81541,29,164,0
81551,-105,152,0
81560,165,154,0
81570,74,137,0
81579,205,150,0
81589,375,195,0
81598,39,163,0
81608,30,136,0
81617,179,143,0
81627,82,130,0
81636,331,170,0
81646,193,174,0
81655,68,152,0
81665,413,203,0
81674,-103,182,0
81684,89,162,0
81693,-165,162,0
81703,-240,177,0
81712,-274,195,0
81722,-174,190,0
81731,226,197,0
81741,-65,170,0
81750,-350,206,0
81760,-116,187,0
81769,50,159,0
81779,165,160,0
81788,-119,151,0
81798,-72,134,0
81807,-67,120,0
81817,123,120,0
81826,194,134,0
81836,347,176,0
81845,-96,159,0
81855,332,193,0
81864,324,218,0
81874,230,220,0
81883,270,230,0
81893,188,221,0
81903,209,217,0
81912,325,238,0
81922,261,242,0
81931,245,242,0
81941,-8,194,0
81950,228,200,0
81960,-49,169,0
81969,177,170,0
81979,-175,171,0
81988,-146,165,0
81998,198,171,0
82007,-26,141,0
82017,216,155,0
82026,304,184,0
82036,-195,186,0
82045,-70,162,0
82055,-203,169,0
82064,-353,205,0
82074,122,188,0
82083,-8,151,0
82093,118,143,0
82102,165,147,0
82112,-5,118,0
82121,25,99,0
82131,118,102,0
82140,31,87,0
82150,210,111,0
82159,-283,144,0
82169,-33,121,0
82178,-40,104,0
82188,40,91,0
82197,119,95,0
82207,48,85,0
82216,405,149,0
82226,274,173,0
82235,-47,147,0
82245,91,135,0
82254,38,115,0
82264,-8,93,0
82274,18,77,0
82283,-50,71,0
82293,40,64,0
82302,85,68,0
82312,-117,77,0
82321,253,111,0
82331,317,151,0
82340,-76,135,0
82350,194,146,0
82359,5,117,0
82369,-301,153,0
82378,-25,127,0
82388,-58,112,0
82397,-143,117,0
82407,-202,133,0
82416,-314,168,0
82426,-518,237,0
82435,-547,298,0
82445,63,250,0
82454,-91,218,0
82464,-346,243,0
82473,-50,204,0
82483,-57,174,0
82492,-68,152,0
82502,174,155,0
82511,-208,165,0
82521,-74,146,0
82530,142,144,0
82540,-138,142,0
82549,78,128,0
82559,27,107,0
82568,-81,101,0
82578,-162,112,0
82587,44,97,0
82597,103,97,0
82606,84,93,0
82616,149,103,0
82625,20,86,0
82635,3,68,0
82645,-519,157,0
82654,-316,188,0
82664,79,165,0
82673,70,146,0
82683,-178,151,0
82692,-7,121,0
82702,-128,121,0
82711,-213,138,0
82721,-649,239,0
82730,-87,208,0
82740,485,263,0
82749,-403,290,0
82759,189,269,0
82768,188,252,0
82778,-298,260,0
82787,-194,246,0
82797,-113,218,0
82806,-316,237,0
82816,-528,294,0
82825,-205,276,0
82835,-485,317,0
82844,-418,336,0
82854,-5,269,0
82863,-372,289,0
82873,-238,278,0
82882,-38,229,0
82892,-503,283,0
82901,-276,281,0
82911,-122,248,0
82920,182,234,0
82930,91,205,0
82939,406,245,0
82949,-376,271,0
82958,-356,287,0
82968,-144,257,0
82977,-391,283,0
82987,-307,287,0
82996,-363,301,0
83006,98,259,0
83015,-314,269,0
83025,-134,241,0
83035,-247,241,0
83044,-513,294,0
83054,15,238,0
83063,-95,209,0
83073,-262,219,0
83082,-140,203,0
83092,-271,216,0
83101,94,190,0
83111,59,163,0
83120,-357,201,0
83130,-97,179,0
83139,-156,174,0
83149,-489,236,0
83158,-466,281,0
83168,2,224,0
83177,-190,217,0
83187,-63,185,0
83196,-176,183,0
83206,-143,174,0
83215,-102,159,0
83225,-685,264,0
83234,-121,235,0
83244,93,206,0
83253,-437,251,0
83263,133,226,0
83272,-305,241,0
83282,-581,308,0
83291,-336,313,0
83301,-472,344,0
83310,-115,298,0
83320,-466,331,0
83329,-237,311,0
83339,-119,271,0
