timer_ms,sample,energy,flag
74656,-348,181,0
74665,613,266,0
74675,3,212,0
74684,176,204,0
74694,-50,173,0
74703,-107,159,0
74713,11,129,0
74722,230,149,0
74732,190,157,0
74741,217,168,0
74751,455,225,0
74760,336,247,0
74770,-205,238,0
74779,-69,203,0
74789,141,190,0
74798,-57,163,0
74808,-102,150,0
74817,336,187,0
74827,314,211,0
74836,-101,188,0
74846,39,157,0
74855,380,201,0
74865,266,213,0
74874,644,298,0
74884,-193,276,0
74893,131,246,0
74903,-253,246,0
74913,326,261,0
74922,270,262,0
74932,94,227,0
74941,313,243,0
74951,245,243,0
74960,-460,286,0
74970,842,396,0
74979,27,321,0
74989,416,339,0
74998,177,306,0
75008,-101,264,0
75017,525,316,0
75027,-273,306,0
75036,276,299,0
75046,302,299,0
75055,216,282,0
75065,200,265,0
75074,-137,239,0
75084,391,269,0
75093,-112,237,0
75103,-71,203,0
75112,211,204,0
75122,183,199,0
75131,80,175,0
75141,137,167,0
75150,-33,139,0
75160,319,174,0
75169,-30,145,0
75179,636,243,0
75188,130,220,0
75198,-104,196,0
75207,160,188,0
75217,41,158,0
75226,86,143,0
75236,-278,169,0
75245,369,208,0
75255,75,181,0
75264,34,150,0
75274,-106,141,0
75284,38,119,0
75293,121,119,0
75303,4,95,0
75312,299,135,0
75322,-120,132,0
75331,244,153,0
75341,106,143,0
75350,71,128,0
75360,54,112,0
75369,-10,91,0
75379,290,130,0
75388,-185,141,0
75398,223,156,0
75407,167,157,0
75417,-103,145,0
75426,-118,139,0
75436,-69,124,0
75445,-146,128,0
75455,1038,309,0
75464,-7,248,0
75474,367,271,0
75483,-416,299,0
75493,242,287,0
75502,-17,232,0
75512,-62,197,0
75521,-117,180,0
75531,-96,163,0
75540,266,183,0
75550,-225,191,0
75559,-81,168,0
75569,-72,148,0
75578,172,152,0
75588,-188,158,0
75597,-155,157,0
75607,-136,152,0
75616,-145,150,0
75626,11,122,0
75635,182,133,0
75645,-324,170,0
75655,95,155,0
75664,-441,212,0
75674,229,214,0
75683,-144,199,0
75693,-363,231,0
75702,174,218,0
75712,219,217,0
75721,-42,181,0
75731,14,146,0
75740,-122,140,0
75750,4,112,0
75759,-492,187,0
