timer_ms,sample,energy
60270,-453,1123
60279,-158,1123
60288,116,1123
60297,-126,1123
60306,-267,1123
60315,-21,1123
60325,123,1305
60334,-273,1305
60343,82,1305
60352,-36,1305
60361,-215,1305
60370,-227,1305
60379,178,1305
60388,-58,1305
60398,116,1185
60407,-214,1185
60416,263,1185
60425,-46,1185
60434,2,1185
60443,-94,1185
60452,-149,1185
60461,-152,1185
60471,70,990
60480,63,990
60489,-63,990
60498,-212,990
60507,-122,990
60516,172,990
60525,-198,990
60535,24,990
60544,-208,1062
60553,155,1062
60562,-135,1062
60571,351,1062
60580,-220,1062
60589,-286,1062
60598,-310,1062
60608,133,1062
60617,18,1608
60626,-162,1608
60635,-9,1608
60644,-36,1608
60653,-85,1608
60662,-180,1608
60671,294,1608
60681,168,1608
60690,-246,1180
60699,5,1180
60708,288,1180
60717,-13,1180
60726,-338,1180
60735,305,1180
60745,111,1180
60754,-255,1180
60763,-73,1388
60772,-92,1388
60781,246,1388
60790,-151,1388
60799,229,1388
60808,111,1388
60818,-109,1388
60827,125,1388
60836,44,1107
60845,191,1107
60854,10,1107
60863,187,1107
60872,-101,1107
60881,-48,1107
60891,150,1107
60900,19,1107
60909,-43,749
60918,-172,749
60927,54,749
60936,275,749
60945,-2,749
60955,10,749
60964,73,749
60973,286,749
60982,50,922
60991,75,922
61000,290,922
61009,24,922
61018,421,922
61028,40,922
61037,247,922
61046,17,922
61055,-193,1307
61064,141,1307
61073,-31,1307
61082,159,1307
61091,-7,1307
61101,-42,1307
61110,-233,1307
61119,46,1307
61128,205,864
61137,-10,864
61146,-1,864
61155,243,864
61165,313,864
61174,-128,864
61183,-65,864
61192,245,864
61201,237,1242
61210,19,1242
61219,194,1242
61228,97,1242
61238,222,1242
61247,-11,1242
61256,335,1242
61265,149,1242
61274,48,1075
61283,153,1075
61292,180,1075
61301,139,1075
61311,2,1075
61320,191,1075
61329,122,1075
61338,-216,1075
61347,215,1218
61356,375,1218
61365,-154,1218
61375,222,1218
61384,60,1218
61393,91,1218
61402,-137,1218
61411,-10,1218
61420,-9,1058
61429,85,1058
61438,40,1058
61448,173,1058
61457,82,1058
61466,163,1058
61475,12,1058
61484,51,1058
61493,356,962
61502,34,962
61511,103,962
61521,56,962
61530,205,962
61539,-138,962
61548,44,962
61557,351,962
61566,47,978
61575,-143,978
61585,13,978
61594,52,978
61603,173,978
61612,194,978
61621,-6,978
61630,142,978
61639,-106,829
61648,110,829
61658,69,829
61667,-29,829
61676,123,829
61685,166,829
61694,113,829
61703,-221,829
61712,30,861
61721,121,861
61731,432,861
61740,-66,861
61749,196,861
61758,-594,861
61767,-391,861
61776,98,861
61785,119,2017
61795,-225,2017
61804,-339,2017
61813,236,2017
61822,-175,2017
61831,-142,2017
61840,88,2017
61849,-242,2017
61858,25,1472
61868,-131,1472
61877,103,1472
61886,-331,1472
61895,-225,1472
61904,-27,1472
61913,-4,1472
61922,-41,1472
61931,-148,1010
61941,280,1010
61950,128,1010
61959,7,1010
61968,-335,1010
61977,34,1010
61986,181,1010
61995,-7,1010
62005,59,1031
62014,-121,1031
62023,-40,1031
62032,-33,1031
62041,-30,1031
62050,-183,1031
62059,-58,1031
62068,46,1031
62078,53,564
62087,-307,564
62096,-285,564
62105,-295,564
62114,376,564
62123,-277,564
62132,188,564
62141,-140,564
62151,316,2184
62160,-473,2184
62169,43,2184
62178,264,2184
62187,-151,2184
62196,13,2184
62205,206,2184
62215,64,2184
62224,-362,1576
62233,65,1576
62242,220,1576
62251,-795,1576
62260,50,1576
62269,399,1576
62278,-168,1576
62288,-333,1576
62297,332,2362
62306,152,2362
62315,-320,2362
62324,229,2362
62333,-238,2362
62342,71,2362
62351,106,2362
62361,61,2362
62370,-261,1438
62379,-201,1438
62388,72,1438
62397,275,1438
62406,95,1438
62415,14,1438
62425,105,1438
62434,182,1438
62443,69,1013
62452,-37,1013
62461,185,1013
62470,-125,1013
62479,-94,1013
62488,-125,1013
62498,39,1013
62507,-133,1013
62516,-130,868
62525,-63,868
62534,-136,868
62543,-119,868
62552,-372,868
62561,-182,868
62571,-501,868
62580,-4,868
62589,-7,1384
62598,-176,1384
62607,-147,1384
62616,-266,1384
62625,-76,1384
62635,-73,1384
62644,-158,1384
62653,-365,1384
62662,-157,1418
62671,191,1418
62680,26,1418
62689,-158,1418
62698,-47,1418
62708,13,1418
62717,-143,1418
62726,123,1418
62735,250,951
62744,-245,951
62753,-447,951
62762,325,951
62771,-22,951
62781,-137,951
62790,-120,951
62799,572,951
62808,-356,2224
62817,51,2224
62826,208,2224
62835,-177,2224
62845,-38,2224
62854,-363,2224
62863,348,2224
62872,-227,2224
62881,136,1548
62890,-2,1548
62899,186,1548
62908,-152,1548
62918,-23,1548
62927,-102,1548
62936,-179,1548
62945,-216,1548
62954,165,1025
62963,210,1025
62972,-35,1025
62981,23,1025
62991,-135,1025
63000,-6,1025
63009,-63,1025
63018,-58,1025
63027,-359,889
63036,88,889
63045,-92,889
63055,138,889
63064,-70,889
63073,102,889
63082,-126,889
63091,52,889
63100,-72,740
63109,-141,740
63118,185,740
63128,94,740
63137,-44,740
63146,-53,740
63155,73,740
63164,-11,740
63173,-88,689
63182,-33,689
63191,-154,689
63201,-327,689
63210,-285,689
63219,-47,689
63228,-170,689
63237,-287,689
63246,-127,1430
63255,-68,1430
63265,-311,1430
63274,-105,1430
63283,125,1430
63292,-165,1430
63301,-266,1430
63310,-176,1430
63319,-79,1295
63328,-198,1295
63338,-349,1295
63347,8,1295
63356,-114,1295
63365,82,1295
63374,-66,1295
63383,46,1295
63392,-344,1207
63401,-30,1207
63411,-63,1207
63420,-184,1207
63429,-237,1207
63438,-85,1207
63447,121,1207
63456,-57,1207
63465,-152,929
63475,32,929
63484,-260,929
63493,-196,929
63502,-95,929
63511,149,929
63520,-365,929
63529,92,929
63538,-148,1337
63548,166,1337
63557,-250,1337
63566,-240,1337
63575,-104,1337
63584,-185,1337
63593,-104,1337
63602,-33,1337
63611,211,1293
63621,159,1293
63630,18,1293
63639,-132,1293
63648,-119,1293
63657,-94,1293
63666,84,1293
63675,-54,1293
63685,-145,805
63694,7,805
63703,214,805
63712,-7,805
63721,-296,805
63730,75,805
63739,-115,805
63748,-376,805
63758,125,1215
63767,-117,1215
63776,137,1215
63785,-541,1215
63794,111,1215
63803,0,1215
63812,14,1215
63821,-132,1215
63831,6,1058
63840,7,1058
63849,-301,1058
63858,14,1058
63867,-236,1058
63876,-70,1058
63885,-185,1058
63895,17,1058
63904,174,1004
63913,21,1004
63922,-49,1004
63931,-70,1004
63940,-35,1004
63949,-36,1004
63958,178,1004
63968,-282,1004
63977,-112,783
63986,22,783
63995,133,783
64004,12,783
64013,-76,783
64022,-7,783
64031,343,783
64041,-326,783
64050,179,1098
64059,2,1098
64068,73,1098
64077,74,1098
64086,-92,1098
64095,154,1098
64105,-474,1098
64114,-261,1098
64123,42,1172
64132,9,1172
64141,-235,1172
64150,-321,1172
64159,-177,1172
64168,-32,1172
64178,-375,1172
64187,-255,1172
64196,124,1528
64205,-84,1528
64214,-369,1528
64223,-175,1528
64232,-228,1528
64241,-202,1528
64251,-466,1528
64260,266,1528
64269,66,1856
64278,-226,1856
64287,129,1856
64296,76,1856
64305,-180,1856
64315,-309,1856
64324,94,1856
64333,15,1856
64342,-31,1060
64351,-58,1060
64360,12,1060
64369,-236,1060
64378,-126,1060
64388,118,1060
64397,155,1060
64406,86,1060
64415,-44,835
64424,74,835
64433,99,835
64442,136,835
64451,103,835
64461,0,835
64470,90,835
64479,237,835
64488,209,948
64497,-106,948
64506,222,948
64515,206,948
64525,278,948
64534,10,948
64543,91,948
64552,58,948
64561,-8,979
64570,-39,979
64579,63,979
64588,186,979
64598,97,979
64607,-109,979
64616,109,979
64625,-17,979
64634,-22,642
64643,-115,642
64652,145,642
64661,-187,642
64671,89,642
64680,-39,642
64689,-14,642
64698,-63,642
64707,7,659
64716,156,659
64725,-162,659
64735,-77,659
64744,-90,659
64753,-5,659
64762,-290,659
64771,139,659
64780,6,925
64789,-120,925
64798,-99,925
64808,-114,925
64817,250,925
64826,-271,925
64835,-137,925
64844,139,925
64853,-111,1241
64862,-348,1241
64871,165,1241
64881,74,1241
64890,19,1241
64899,-237,1241
64908,296,1241
64917,232,1241
64926,4,1375
64935,-70,1375
64945,164,1375
64954,-102,1375
64963,-29,1375
64972,-28,1375
64981,154,1375
64990,113,1375
64999,-165,825
65008,161,825
65018,-107,825
65027,-70,825
65036,-85,825
65045,-68,825
65054,-51,825
65063,7,825
65072,162,711
65081,51,711
65091,-5,711
65100,-80,711
65109,242,711
65118,-85,711
65127,3,711
65136,220,711
65145,-9,695
65155,-62,695
65164,138,695
65173,437,695
65182,-43,695
65191,277,695
65200,113,695
65209,-13,695
65218,-96,1179
65228,2,1179
65237,307,1179
65246,-154,1179
65255,182,1179
65264,275,1179
65273,127,1179
65282,-177,1179
65291,-16,1240
65301,152,1240
65310,-70,1240
65319,18,1240
65328,327,1240
65337,273,1240
65346,-280,1240
65355,213,1240
65365,73,1406
65374,340,1406
65383,-343,1406
65392,244,1406
65401,-9,1406
65410,-58,1406
65419,180,1406
65428,-100,1406
65438,-751,2025
65447,-1287,2025
65456,629,2025
65465,249,2025
65474,99,2025
65483,168,2025
65492,-70,2025
65501,348,2025
65511,-697,3547
65520,-517,3547
65529,1001,3547
65538,389,3547
65547,191,3547
65556,144,3547
65565,237,3547
65575,-452,3547
65584,268,3199
65593,-927,3199
65602,363,3199
65611,437,3199
65620,-471,3199
65629,535,3199
65638,0,3199
65648,176,3199
65657,139,3048
65666,-23,3048
65675,-10,3048
65684,18,3048
65693,335,3048
65702,-44,3048
65711,50,3048
65721,1,3048
65730,234,715
65739,126,715
65748,-176,715
65757,214,715
65766,-27,715
65775,325,715
65784,3,715
65794,284,715
65803,-49,1204
65812,-78,1204
65821,452,1204
65830,-166,1204
65839,126,1204
65848,49,1204
65858,278,1204
65867,80,1204
65876,75,1304
65885,56,1304
65894,-126,1304
65903,106,1304
65912,205,1304
65921,271,1304
65931,-248,1304
65940,3,1304
65949,202,1217
65958,38,1217
65967,71,1217
65976,-79,1217
65985,165,1217
65994,-205,1217
66004,-129,1217
66013,367,1217
66022,169,1223
66031,-77,1223
66040,59,1223
66049,140,1223
66058,85,1223
66068,-285,1223
66077,288,1223
66086,232,1223
66095,-93,1259
66104,-16,1259
66113,110,1259
66122,237,1259
66131,-350,1259
66141,183,1259
66150,444,1259
66159,-58,1259
66168,228,1626
66177,276,1626
66186,142,1626
66195,-38,1626
66204,-47,1626
66214,509,1626
66223,-11,1626
66232,-134,1626
66241,336,1493
66250,222,1493
66259,-43,1493
66268,-28,1493
66278,318,1493
66287,150,1493
66296,81,1493
66305,-37,1493
66314,415,1294
66323,-105,1294
66332,-122,1294
66341,226,1294
66351,-57,1294
66360,-164,1294
66369,316,1294
66378,218,1294
66387,46,1254
66396,-66,1254
66405,-101,1254
66414,-206,1254
66424,9,1254
66433,-93,1254
66442,201,1254
66451,-22,1254
66460,176,874
66469,223,874
66478,-282,874
66488,213,874
66497,275,874
66506,-4,874
66515,18,874
66524,81,874
66533,348,1444
66542,76,1444
66551,49,1444
66561,124,1444
66570,195,1444
66579,-117,1444
66588,261,1444
66597,45,1444
66606,124,991
66615,19,991
66624,130,991
66634,97,991
66643,-133,991
66652,91,991
66661,-41,991
66670,307,991
66679,67,885
66688,122,885
66698,-138,885
66707,208,885
66716,-157,885
66725,429,885
66734,-29,885
66743,217,885
66752,5,1305
66761,-67,1305
66771,351,1305
66780,-96,1305
66789,158,1305
66798,195,1305
66807,72,1305
66816,89,1305
66825,36,1064
66834,179,1064
66844,178,1064
66853,-60,1064
66862,324,1064
66871,-157,1064
66880,99,1064
66889,104,1064
66898,163,1264
66908,2,1264
66917,65,1264
66926,226,1264
66935,2,1264
66944,67,1264
66953,188,1264
66962,393,1264
66971,137,1080
66981,140,1080
66990,23,1080
66999,236,1080
67008,256,1080
67017,-5,1080
67026,-2,1080
67035,144,1080
67044,67,873
67054,42,873
67063,91,873
67072,192,873
67081,-40,873
67090,248,873
67099,242,873
67108,-103,873
67118,83,1041
67127,-9,1041
67136,-22,1041
67145,-17,1041
67154,141,1041
67163,-235,1041
67172,-243,1041
67181,182,1041
67191,309,1158
67200,-86,1158
67209,-87,1158
67218,-68,1158
67227,120,1158
67236,217,1158
67245,-170,1158
67254,188,1158
67264,-202,1138
67273,119,1138
67282,154,1138
67291,257,1138
67300,-308,1138
67309,49,1138
67318,122,1138
67328,-76,1138
67337,-11,1096
67346,-24,1096
67355,-7,1096
67364,-38,1096
67373,-83,1096
67382,241,1096
67391,-38,1096
67401,-151,1096
67410,-106,688
67419,40,688
67428,-130,688
67437,-19,688
67446,-174,688
67455,-131,688
67464,77,688
67474,-119,688
67483,317,1007
67492,-58,1007
67501,-57,1007
67510,95,1007
67519,-159,1007
67528,-100,1007
67538,-81,1007
67547,143,1007
67556,22,715
67565,-62,715
67574,-19,715
67583,29,715
67592,128,715
67601,-132,715
67611,100,715
67620,117,715
67629,-357,944
67638,-57,944
67647,153,944
67656,24,944
67665,109,944
67674,116,944
67684,-120,944
67693,-331,944
67702,-111,1021
67711,125,1021
67720,-229,1021
67729,112,1021
67738,-70,1021
67748,-203,1021
67757,-91,1021
67766,-166,1021
67775,48,1044
67784,-38,1044
67793,-87,1044
67802,-184,1044
67811,184,1044
67821,-4,1044
67830,216,1044
67839,10,1044
67848,-208,931
67857,195,931
67866,-95,931
67875,343,931
67884,-214,931
67894,115,931
67903,-59,931
67912,-20,931
67921,-63,1104
67930,-22,1104
67939,218,1104
67948,-135,1104
67958,-72,1104
67967,388,1104
67976,-31,1104
67985,93,1104
67994,-267,1226
68003,-339,1226
68012,84,1226
68021,-528,1226
68031,106,1226
68040,13,1226
68049,64,1226
68058,53,1226
68067,-81,1268
68076,-256,1268
68085,-460,1268
68094,364,1268
68104,34,1268
68113,-106,1268
68122,-295,1268
68131,26,1268
68140,1,1542
68149,-243,1542
68158,120,1542
68168,65,1542
68177,-235,1542
68186,28,1542
68195,-4,1542
68204,108,1542
68213,-10,813
68222,-483,813
68231,-20,813
68241,46,813
68250,-154,813
68259,-5,813
68268,25,813
68277,-297,813
68286,-249,1279
68295,74,1279
68304,79,1279
68314,-159,1279
68323,183,1279
68332,-219,1279
68341,-13,1279
68350,-236,1279
68359,261,1224
68368,-142,1224
68378,-51,1224
68387,133,1224
68396,-183,1224
68405,69,1224
68414,64,1224
68423,5,1224
68432,-485,1132
68441,205,1132
68451,285,1132
68460,197,1132
68469,2,1132
68478,93,1132
68487,52,1132
68496,93,1132
68505,160,1087
68514,165,1087
68524,-33,1087
68533,39,1087
68542,-227,1087
68551,-373,1087
68560,54,1087
68569,111,1087
68578,134,1136
68588,53,1136
68597,-131,1136
68606,-194,1136
68615,6,1136
68624,-200,1136
68633,213,1136
68642,-390,1136
68651,-206,1393
68661,309,1393
68670,-86,1393
68679,-51,1393
68688,75,1393
68697,-317,1393
68706,-63,1393
68715,-28,1393
68724,4,933
68734,-320,933
68743,-736,933
68752,69,933
68761,-209,933
68770,48,933
68779,-316,933
68788,177,933
68798,-209,2084
68807,-51,2084
68816,153,2084
68825,-181,2084
68834,137,2084
68843,-243,2084
68852,20,2084
68861,-114,2084
68871,26,925
68880,-88,925
68889,206,925
68898,-203,925
68907,-7,925
68916,-6,925
68925,-115,925
68934,-192,925
68944,-243,1060
68953,316,1060
68962,-7,1060
68971,-30,1060
68980,-147,1060
68989,449,1060
68998,-183,1060
69008,-340,1060
69017,-134,1606
69026,-165,1606
69035,69,1606
69044,-191,1606
69053,41,1606
69062,-191,1606
69071,-230,1606
69081,89,1606
69090,-355,1331
69099,-217,1331
69108,102,1331
69117,253,1331
69126,-84,1331
69135,-309,1331
69144,38,1331
69154,65,1331
69163,-169,1237
69172,-186,1237
69181,-97,1237
69190,-272,1237
69199,-308,1237
69208,-250,1237
69218,-182,1237
69227,-221,1237
69236,-159,1675
69245,-62,1675
69254,-259,1675
69263,-69,1675
69272,-268,1675
69281,19,1675
69291,-61,1675
69300,-292,1675
69309,-306,1336
69318,-272,1336
69327,59,1336
69336,-113,1336
69345,-42,1336
69354,-393,1336
69364,-299,1336
69373,-59,1336
69382,-144,1381
69391,-43,1381
69400,-68,1381
69409,-235,1381
69418,-233,1381
69428,-185,1381
69437,-126,1381
69446,-149,1381
69455,-184,1223
69464,-189,1223
69473,-130,1223
69482,-185,1223
69491,77,1223
69501,-79,1223
69510,109,1223
69519,198,1223
69528,73,1040
69537,-501,1040
69546,101,1040
69555,138,1040
69564,-90,1040
69574,84,1040
69583,-254,1040
69592,45,1040
69601,-109,1322
69610,1,1322
69619,2,1322
69628,-184,1322
69638,226,1322
69647,-211,1322
69656,-85,1322
69665,-260,1322
69674,-196,1165
69683,-37,1165
69692,-20,1165
69701,10,1165
69711,-166,1165
69720,-215,1165
69729,210,1165
69738,-193,1165
69747,-40,891
69756,60,891
69765,-76,891
69774,66,891
69784,-336,891
69793,91,891
69802,-69,891
69811,-140,891
69820,-71,909
69829,-176,909
69838,-37,909
69848,-74,909
69857,-75,909
69866,157,909
69875,-85,909
69884,-168,909
69893,22,794
69902,-874,794
69911,262,794
69921,-105,794
69930,-158,794
69939,-263,794
69948,-7,794
69957,-58,794
69966,-151,1878
69975,-78,1878
69984,-197,1878
69994,75,1878
70003,134,1878
70012,-244,1878
70021,-116,1878
70030,28,1878
70039,-268,1140
70048,-64,1140
70058,200,1140
70067,-71,1140
70076,-62,1140
70085,150,1140
70094,-36,1140
70103,-53,1140
70112,-40,676
70121,50,676
70131,71,676
70140,-159,676
70149,97,676
70158,-159,676
70167,-106,676
70176,-521,676
70185,155,1318
70194,-141,1318
70204,-194,1318
70213,-93,1318
70222,211,1318
70231,-152,1318
70240,-23,1318
70249,-74,1318
70258,126,1014
70268,63,1014
70277,20,1014
70286,-158,1014
70295,-105,1014
70304,227,1014
70313,207,1014
70322,315,1014
70331,-46,1141
70341,16,1141
70350,635,1141
70359,169,1141
70368,-9,1141
70377,45,1141
70386,458,1141
70395,295,1141
70404,-26,1653
70414,134,1653
70423,97,1653
70432,260,1653
70441,84,1653
70450,265,1653
70459,307,1653
70468,77,1653
70478,58,1282
70487,191,1282
70496,-65,1282
70505,103,1282
70514,438,1282
70523,443,1282
70532,156,1282
70541,-136,1282
70551,256,1788
70560,132,1788
70569,203,1788
70578,255,1788
70587,211,1788
70596,241,1788
70605,121,1788
70614,298,1788
70624,-55,1516
70633,59,1516
70642,106,1516
70651,-2,1516
70660,134,1516
70669,213,1516
70678,375,1516
70688,-134,1516
70697,70,1093
70706,-48,1093
70715,202,1093
70724,-67,1093
70733,219,1093
70742,199,1093
70751,-83,1093
70761,203,1093
70770,-60,1081
70779,302,1081
70788,-31,1081
70797,109,1081
70806,176,1081
70815,25,1081
70824,100,1081
70834,-118,1081
70843,504,1365
70852,-288,1365
70861,133,1365
70870,222,1365
70879,-149,1365
70888,157,1365
70898,-101,1365
70907,299,1365
70916,-542,1891
70925,114,1891
70934,181,1891
70943,-43,1891
70952,-168,1891
70961,354,1891
70971,284,1891
70980,-279,1891
70989,-153,1576
70998,73,1576
71007,44,1576
71016,57,1576
71025,-201,1576
71034,152,1576
71044,175,1576
71053,216,1576
71062,-1,919
71071,327,919
71080,1,919
71089,-61,919
71098,141,919
71108,180,919
71117,117,919
71126,-75,919
71135,-20,922
71144,78,922
71153,317,922
71162,109,922
71171,-199,922
71181,39,922
71190,146,922
71199,307,922
71208,-12,1207
71217,136,1207
71226,245,1207
71235,103,1207
71244,232,1207
71254,238,1207
71263,318,1207
71272,-137,1207
71281,229,1638
71290,167,1638
71299,280,1638
71308,-365,1638
71317,176,1638
71327,81,1638
71336,-127,1638
71345,-156,1638
71354,116,1468
71363,77,1468
71372,14,1468
71381,91,1468
71391,286,1468
71400,38,1468
71409,-40,1468
71418,-47,1468
71427,207,800
71436,-10,800
71445,-7,800
71454,9,800
71464,202,800
71473,-41,800
71482,-48,800
71491,252,800
71500,286,855
71509,-99,855
71518,11,855
71527,176,855
71537,-196,855
71546,-205,855
71555,-31,855
71564,57,855
71573,106,881
71582,877,881
71591,-185,881
71601,107,881
71610,-143,881
71619,217,881
71628,477,881
71637,-89,881
71646,51,2146
71655,-101,2146
71664,147,2146
71674,308,2146
71683,2,2146
71692,-38,2146
71701,48,2146
71710,-118,2146
71719,158,920
71728,133,920
71737,-61,920
71747,143,920
71756,-211,920
71765,-71,920
71774,-214,920
71783,161,920
71792,18,1012
71801,199,1012
71811,40,1012
71820,91,1012
71829,-73,1012
71838,9,1012
71847,276,1012
71856,8,1012
71865,-58,754
71874,16,754
71884,305,754
71893,71,754
71902,18,754
71911,-128,754
71920,300,754
71929,108,754
71938,267,1213
71947,177,1213
71957,-275,1213
71966,190,1213
71975,119,1213
71984,174,1213
71993,-216,1213
72002,0,1213
72011,264,1415
72021,130,1415
72030,-12,1415
72039,390,1415
72048,-171,1415
72057,-80,1415
72066,312,1415
72075,522,1415
72084,83,1700
72094,70,1700
72103,21,1700
72112,474,1700
72121,-92,1700
72130,26,1700
72139,51,1700
72148,-11,1700
72157,61,806
72167,244,806
72176,338,806
72185,-205,806
72194,-27,806
72203,143,806
72212,388,806
72221,-55,806
72231,-106,1506
72240,378,1506
72249,-59,1506
72258,307,1506
72267,-124,1506
72276,6,1506
72285,-158,1506
72294,380,1506
72304,282,1694
72313,586,1694
72322,-312,1694
72331,161,1694
72340,230,1694
72349,-249,1694
72358,210,1694
72367,242,1694
72377,-41,2031
72386,-76,2031
72395,-15,2031
72404,179,2031
72413,-97,2031
72422,-78,2031
72431,-237,2031
72441,-1,2031
72450,129,812
72459,-107,812
72468,89,812
72477,-185,812
72486,191,812
72495,46,812
72504,-32,812
72514,-167,812
72523,-68,885
72532,6,885
72541,11,885
72550,-45,885
72559,-318,885
72568,-76,885
72577,-45,885
